LastUpdated,Latitude,Longitude,PlannedEndDate,Reported,StartDate,Schedule,ID,RegionName,CountyName,Severity,RoadwayName,DirectionOfTravel,Description,Location,LanesAffected,LanesStatus,LcsEntries,NavteqLinkId,PrimaryLocation,SecondaryLocation,FirstArticleCity,SecondCity,EventType,EventSubType,MapEncodedPolyline,ts,uuid
31/05/2025 16:00:01,43.175813,-76.111296,30/09/2025 23:59:00,08/04/2025 07:00:00,08/04/2025 07:00:00,"[MapRecord[{ScheduleId=1, Start=08/04/2025 07:00:00, End=30/09/2025 16:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@331c989c, Impact=null}]]",TRANSCOM-ORC300436283,Central Syracuse Utica Area,Onondaga,Unknown,NY 31,Both directions,"Drainage improvements and utility work on NY 31 both directions between Lakeshore Rd; CR 123 (Cicero) and South Bay Road; CR 208 (Cicero) ; Alternating one-way traffic with flaggers, Tuesday April 8th,2025 thru Tuesday September 30th,2025, Monday thru Friday, 07:00 AM thru 04:00 PM All lanes of 3 lanes open eastbound, westbound",Lakeshore Rd; CR 123|South Bay Road; CR 208,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,1211981459,Lakeshore Rd; CR 123,South Bay Road; CR 208,,,roadwork,"Drainage improvements, Utility work",,1750890112438,47dc44a8-2885-4954-a4da-bc3a8f81e44f
11/03/2025 09:42:47,41.441691,-73.249411,30/11/2026 23:59:00,01/04/2025 20:00:00,01/04/2025 20:00:00,"[MapRecord[{ScheduleId=1, Start=01/04/2025 20:00:00, End=30/11/2026 06:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@621f9477, Impact=null}]]",TRANSCOM-ORC300431895,Connecticut,,Unknown,I-84,Both directions,"Paving operations on I-84 both directions between Exit 13 - River Road (Eastbound Only) (Southbury) and Exit 16 - CT 188 (Southbury) There will be nighttime lane closures , Tuesday April 1st, 2025 thru Monday November 30th, 2026, Sunday thru Saturday, 08:00 PM thru 06:00 AM All lanes open",Exit 13 - River Road (Eastbound Only)|Exit 16 - CT 188,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,16807072,Exit 13 - River Road (Eastbound Only),Exit 16 - CT 188,,,roadwork,Paving operations,,1750890112438,47dc44a8-2885-4954-a4da-bc3a8f81e44f
31/12/2024 08:12:31,43.065787,-76.163333,25/07/2025 23:59:00,09/09/2024 07:00:00,09/09/2024 07:00:00,"[MapRecord[{ScheduleId=1, Start=09/09/2024 07:00:00, End=25/07/2025 15:30:00, Continuous=true, ActiveDays=[Ljava.lang.Object;@1aa626ed, Impact=null}]]",TRANSCOM-ORC300385898,Central Syracuse Utica Area,Onondaga,Unknown,I-81,Southbound,"Longterm construction on I-81 southbound ramp from Bear Street; NY 298 (Syracuse) ; follow detour, Continuous Monday September 9th, 2024 07:00 AM thru Friday July 25th, 2025 03:30 PM All lanes closed",Bear Street; NY 298|,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,771637198,Bear Street; NY 298,,,,closures,roadwork,,1750890112438,47dc44a8-2885-4954-a4da-bc3a8f81e44f
27/05/2025 12:46:29,41.44293,-73.97762,01/07/2025 23:59:59,17/04/2025 07:00:00,17/04/2025 07:00:00,"[{""ScheduleId"":1,""Start"":""17/04/2025 07:00:00"",""End"":""01/07/2025 07:00:00"",""Continuous"":true,""ActiveDays"":[""Sun"",""Mon"",""Tue"",""Wed"",""Thu"",""Fri"",""Sat""],""Impact"":""Minor""}]",TRANSCOM-ORC32312109,Hudson Valley Catskill Area,Putnam,Unknown,NY 9D,Southbound,"Tunnel repairs on NY 9D southbound between Hartsook Lane (Cold Spring) and Fair Street (Cold Spring) D265238-202508112949/32312109 - TEMPORARY SIGNAL IN PLACE - Plan travel accordingly; delays may exist, Continuous Thursday April 17th, 2025 7:00 AM thru Tuesday July 1st, 2025 7:00 AM alternating traffic",Hartsook Lane|Fair Street,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,108391892,Hartsook Lane,Fair Street,,,roadwork,Tunnel repairs,,1750890112438,47dc44a8-2885-4954-a4da-bc3a8f81e44f
11/03/2025 09:50:12,41.771877,-72.581517,30/11/2026 23:59:00,01/04/2025 07:00:00,01/04/2025 07:00:00,"[MapRecord[{ScheduleId=1, Start=01/04/2025 07:00:00, End=30/11/2026 20:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@7fb811d, Impact=null}]]",TRANSCOM-ORC300431898,Connecticut,,Unknown,I-384,Both directions,"Bridge work and deck work on I-384 both directions Exit 1 - West Center Street/Silver Line (Manchester) to Exit 5 - CT 85 (Bolton) There will be lane closures on various state roads, town roads, and on I-384 , Tuesday April 1st, 2025 thru Monday November 30th, 2026, Sunday thru Saturday, 07:00 AM thru 08:00 PM All lanes open",Exit 1 - West Center Street/Silver Line|Exit 5 - CT 85,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,16777598,Exit 1 - West Center Street/Silver Line,Exit 5 - CT 85,,,roadwork,"Deck work, Bridge work",,1750890112438,47dc44a8-2885-4954-a4da-bc3a8f81e44f
27/04/2025 20:00:10,40.827674,-73.926124,06/09/2025 23:59:00,05/09/2025 19:05:00,05/09/2025 19:05:00,"[MapRecord[{ScheduleId=1, Start=05/09/2025 19:05:00, End=05/09/2025 22:05:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@50743106, Impact=null}], MapRecord[{ScheduleId=2, Start=06/09/2025 13:05:00, End=06/09/2025 16:05:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@4ed6bb53, Impact=null}]]",TRANSCOM-ORS400037226,New York City Area,Bronx,Unknown,Yankee Stadium,,"Baseball game on Yankee Stadium at (New York) New York Yankees vs. Toronto Blue Jays, Friday September 5th,2025 07:05 PM thru 10:05 PM , Saturday September 6th,2025 01:05 PM thru 04:05 PM",|,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,21553101,,,,,specialEvents,Baseball game,,1750890112440,47dc44a8-2885-4954-a4da-bc3a8f81e44f
02/01/2025 08:16:01,43.078895,-76.053687,31/12/2025 23:59:00,15/03/2024 09:00:00,15/03/2024 09:00:00,"[MapRecord[{ScheduleId=1, Start=15/03/2024 09:00:00, End=31/12/2025 19:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@65ec7d2a, Impact=null}]]",TRANSCOM-ORC300357589,Central Syracuse Utica Area,Onondaga,Unknown,I-481,Southbound,"Bridge work on I-481 southbound between Exit 5W - Kirkville Road; CR 53 (De Witt) and Exit 4 - I-690 (De Witt) ; Alternating left and right lane and shoulder closures , Friday March 15th, 2024 thru Wednesday December 31st, 2025, Monday thru Friday, 09:00 AM thru 07:00 PM All lanes open",Exit 5W - Kirkville Road; CR 53|Exit 4 - I-690,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,126713228,Exit 5W - Kirkville Road; CR 53,Exit 4 - I-690,,,roadwork,Bridge work,,1750890112440,47dc44a8-2885-4954-a4da-bc3a8f81e44f
15/04/2025 14:06:32,43.094915,-76.043357,,15/04/2025 14:06:32,15/04/2025 14:06:32,[],TRANSCOM-ORI1237850561,Central Syracuse Utica Area,Onondaga,Unknown,I-90 - NYS Thruway,Eastbound,"Road maintenance operations on I-90 - NYS Thruway eastbound at Before Exit 34A (I-90) - East Syracuse (I-481) until 11:59 PM, 07/31/2025 [CARS CAD-251050233]",Before Exit 34A (I-90) - East Syracuse (I-481)|,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,123500614,Before Exit 34A (I-90) - East Syracuse (I-481),,,,roadwork,Construction,,1750890112440,47dc44a8-2885-4954-a4da-bc3a8f81e44f
04/05/2025 16:35:10,40.827674,-73.926124,31/07/2025 23:59:00,28/07/2025 19:05:00,28/07/2025 19:05:00,"[MapRecord[{ScheduleId=1, Start=28/07/2025 19:05:00, End=30/07/2025 22:05:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@3e44ebe3, Impact=null}], MapRecord[{ScheduleId=2, Start=31/07/2025 13:05:00, End=31/07/2025 16:05:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@4fc9112c, Impact=null}]]",TRANSCOM-ORS400037227,New York City Area,Bronx,Unknown,Yankee Stadium,,"Baseball game on Yankee Stadium at (New York) New York Yankees vs. Tampa Bay Rays, Monday July 28th,2025 thru Wednesday July 30th,2025, Monday/Tuesday/Wednesday, 07:05 PM thru 10:05 PM , Thursday July 31st,2025 01:05 PM thru 04:05 PM",|,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,21553101,,,,,specialEvents,Baseball game,,1750890112440,47dc44a8-2885-4954-a4da-bc3a8f81e44f
11/06/2025 09:42:01,40.760391,-73.968015,30/06/2025 23:59:00,06/01/2025 00:00:00,06/01/2025 00:00:00,"[MapRecord[{ScheduleId=1, Start=06/01/2025 00:00:00, End=30/06/2025 23:59:00, Continuous=true, ActiveDays=[Ljava.lang.Object;@34be37a5, Impact=null}]]",TRANSCOM-ORO500043778,New York City Area,New York,Unknown,QM15 Bus,Both directions,"Due to Construction both directions, QM15 Bus between E 57 St/ 3 Av (New York) and 102 St/157 Av (New York) Most express buses will be extended to Arverne during resiliency work on the subway lines serving the Rockaways. QM15 will continue to make all regular stops in Manhattan and Queens. Buses operating to/from Arverne will make QM17 stops between Cross Bay Blvd at 159 St and Beach Channel Dr at Beach 54 St. , Continuous Monday January 6th, 2025 12:00 AM thru Monday June 30th, 2025 11:59 PM",E 57 St/ 3 Av|102 St/157 Av,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,1199118880,E 57 St/ 3 Av,102 St/157 Av,,,transitOperations,roadwork,,1750890112440,47dc44a8-2885-4954-a4da-bc3a8f81e44f
15/08/2023 11:57:27,40.81346,-74.074287,13/12/2025 23:59:00,13/12/2025 15:00:00,13/12/2025 15:00:00,"[MapRecord[{ScheduleId=1, Start=13/12/2025 15:00:00, End=13/12/2025 18:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@32bd1935, Impact=null}]]",TRANSCOM-ORS400019606,New Jersey,,Unknown,MetLife Stadium,,"Football game on MetLife Stadium at (East Rutherford) Army vs. Navy, Saturday December 13th, 2025, 03:00 PM thru 06:00 PM",|,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,31118630,,,,,specialEvents,Football game,,1750890112440,47dc44a8-2885-4954-a4da-bc3a8f81e44f
11/06/2025 09:42:19,40.689941,-73.87255,31/07/2025 23:59:00,13/01/2025 05:00:00,13/01/2025 05:00:00,"[MapRecord[{ScheduleId=1, Start=13/01/2025 05:00:00, End=31/07/2025 23:59:00, Continuous=true, ActiveDays=[Ljava.lang.Object;@2bbff772, Impact=null}]]",TRANSCOM-ORO500043116,New York City Area,Kings,Unknown,J Line and Z Line,Both directions,"Due to Station Renovations both directions, J Line and Z Line bypassing Cypress Hills (New York) Use nearby Crescent St or 75 St-Elderts Ln stations., Continuous Monday January 13th, 2025 05:00 AM thru Thursday July 31st, 2025 11:59 PM",Cypress Hills|,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,923402450,Cypress Hills,,,,transitOperations,roadwork,,1750890112440,47dc44a8-2885-4954-a4da-bc3a8f81e44f
19/06/2025 11:31:08,43.05111,-76.146488,01/08/2025 23:59:00,12/08/2024 09:00:00,12/08/2024 09:00:00,"[MapRecord[{ScheduleId=1, Start=12/08/2024 09:00:00, End=01/08/2025 18:00:00, Continuous=true, ActiveDays=[Ljava.lang.Object;@2cf8c358, Impact=null}]]",TRANSCOM-ORC300381267,Central Syracuse Utica Area,Onondaga,Unknown,I-690,Eastbound,"Bridge work on I-690 eastbound between I-81 Northbound Interchange (Syracuse) and Exit 14 - Teall Avenue (Syracuse), Continuous Monday August 12th, 2024 09:00 AM thru Friday August 1st, 2025 06:00 PM 1 Right lane of 3 lanes closed",I-81 Northbound Interchange|Exit 14 - Teall Avenue,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,1212271339,I-81 Northbound Interchange,Exit 14 - Teall Avenue,,,roadwork,Bridge work,,1750890112440,47dc44a8-2885-4954-a4da-bc3a8f81e44f
21/11/2024 13:00:09,39.826231,-75.25633,31/07/2025 23:59:00,04/11/2024 13:45:00,04/11/2024 13:45:00,"[{""ScheduleId"":1,""Start"":""04/11/2024 13:45:00"",""End"":""31/07/2025 23:59:00"",""Continuous"":true,""ActiveDays"":[""Sun"",""Mon"",""Tue"",""Wed"",""Thu"",""Fri"",""Sat""],""Impact"":""Major""}]",TRANSCOM-ORC300417574,New Jersey,,Unknown,NJ 44,Both directions,"Bridge rehabilitation on NJ 44 both directions CR 653/Swedesboro Rd (Greenwich Twp) to CR 656/Paradise Rd (West Deptford Twp), Continuous Monday November 4th, 2024 01:45 PM thru Thursday July 31st, 2025 11:59 PM All lanes closed",CR 653/Swedesboro Rd|CR 656/Paradise Rd,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,957264913,CR 653/Swedesboro Rd,CR 656/Paradise Rd,,,closures,roadwork,,1750890112441,47dc44a8-2885-4954-a4da-bc3a8f81e44f
24/02/2025 14:00:02,40.844662,-73.906672,24/02/2025 23:59:00,17/02/2025 14:56:48,17/02/2025 14:56:48,[],TRANSCOM-ORC300428891,New York City Area,Bronx,Unknown,MONROE AVE,Southbound,Crane operations on MONROE AVE southbound between E 174TH ST (New York) and E 173RD ST (New York) Not currently Scheduled,E 174TH ST|E 173RD ST,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,21547462,E 174TH ST,E 173RD ST,,,roadwork,Crane operations,,1750890112441,47dc44a8-2885-4954-a4da-bc3a8f81e44f
04/04/2025 12:24:39,41.553742,-72.685271,07/11/2025 23:59:00,06/04/2025 20:00:00,06/04/2025 20:00:00,"[MapRecord[{ScheduleId=1, Start=06/04/2025 20:00:00, End=07/11/2025 06:00:00, Continuous=true, ActiveDays=[Ljava.lang.Object;@693eda7d, Impact=null}]]",TRANSCOM-ORC300435855,Connecticut,,Unknown,CT-66,Eastbound,"Paving operations on CT-66 eastbound between CAMP ST (Middletown) and westbound WASHINGTON ST at CT-17 (Middletown) There will be various lane closures. Traffic control signing patterns, cones and truck mounted attenuators will be utilized to guide motorists through the work zone. No work will be performed the day before or day after all State recognized holidays., Continuous Sunday April 6th, 2025 08:00 PM thru Friday November 7th, 2025 06:00 AM All lanes open",CAMP ST|CT-17,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,16778311,CAMP ST,CT-17,,,roadwork,Paving operations,,1750890112441,47dc44a8-2885-4954-a4da-bc3a8f81e44f
16/02/2024 16:22:02,41.453916,-73.241121,10/10/2025 23:59:00,20/02/2024 09:00:00,20/02/2024 09:00:00,"[MapRecord[{ScheduleId=1, Start=20/02/2024 09:00:00, End=10/10/2025 23:59:00, Continuous=true, ActiveDays=[Ljava.lang.Object;@339002de, Impact=null}]]",TRANSCOM-ORC300356904,Connecticut,,Unknown,I-84,Both directions,"Roadwork on I-84 both directions between Exit 14 - CT 172 (Southbury) Temporary work zones measures will facilitate work in the shoulders, with no loss of travel lane use., Continuous Tuesday February 20th, 2024 09:00 AM thru Friday October 10th, 2025 11:59 PM All lanes open",Exit 14 - CT 172|Exit 14 - CT 172,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,16806759,Exit 14 - CT 172,Exit 14 - CT 172,,,roadwork,Roadwork,,1750890112441,47dc44a8-2885-4954-a4da-bc3a8f81e44f
23/04/2025 11:08:04,40.868334,-73.8942,26/07/2025 23:59:00,17/02/2025 09:00:00,17/02/2025 09:00:00,"[MapRecord[{ScheduleId=1, Start=17/02/2025 09:00:00, End=26/07/2025 16:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@674067b9, Impact=null}]]",TRANSCOM-ORC300428894,New York City Area,Bronx,Unknown,CRESTON AVE,Southbound,"Crane operations on CRESTON AVE southbound between E 196TH ST (New York) and E KINGSBRIDGE RD (New York), Monday February 17th, 2025 thru Saturday July 26th, 2025, Sunday thru Saturday, 09:00 AM thru 04:00 PM All lanes closed",E 196TH ST|E KINGSBRIDGE RD,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,1291079967,E 196TH ST,E KINGSBRIDGE RD,,,closures,roadwork,,1750890112443,47dc44a8-2885-4954-a4da-bc3a8f81e44f
04/04/2025 12:29:49,41.670125,-72.875716,07/11/2025 23:59:00,06/04/2025 20:00:00,06/04/2025 20:00:00,"[MapRecord[{ScheduleId=1, Start=06/04/2025 20:00:00, End=07/11/2025 06:00:00, Continuous=true, ActiveDays=[Ljava.lang.Object;@d489a0a, Impact=null}]]",TRANSCOM-ORC300435856,Connecticut,,Unknown,CT-177,Both directions,"Paving operations on CT-177 both directions between W MAIN ST (Plainville) and SCOTT SWAMP RD (Farmington) There will be various lane closures. Traffic control signing patterns, cones and truck mounted attenuators will be utilized to guide motorists through the work zone. No work will be performed the day before or day after all State recognized holidays., Continuous Sunday April 6th, 2025 08:00 PM thru Friday November 7th, 2025 06:00 AM All lanes open",W MAIN ST|SCOTT SWAMP RD,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,750280387,W MAIN ST,SCOTT SWAMP RD,,,roadwork,Paving operations,,1750890112443,47dc44a8-2885-4954-a4da-bc3a8f81e44f
04/04/2025 12:35:20,41.73263,-72.622543,07/11/2025 23:59:00,06/04/2025 20:00:00,06/04/2025 20:00:00,"[MapRecord[{ScheduleId=1, Start=06/04/2025 20:00:00, End=07/11/2025 06:00:00, Continuous=true, ActiveDays=[Ljava.lang.Object;@12ba44ec, Impact=null}]]",TRANSCOM-ORC300435858,Connecticut,,Unknown,CT 2,Eastbound,"Paving operations on CT 2 eastbound between Exit 5C - Maple Street (East Hartford) and Exit 6 - Griswold Street (Glastonbury) There will be various lane closures. Traffic control signing patterns, cones and truck mounted attenuators will be utilized to guide motorists through the work zone. No work will be performed the day before or day after all State recognized holidays., Continuous Sunday April 6th, 2025 08:00 PM thru Friday November 7th, 2025 06:00 AM All lanes open",Exit 5C - Maple Street|Exit 6 - Griswold Street,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,16777598,Exit 5C - Maple Street,Exit 6 - Griswold Street,,,roadwork,Paving operations,,1750890112443,47dc44a8-2885-4954-a4da-bc3a8f81e44f
18/04/2025 11:15:25,42.569886,-79.10147,01/08/2025 23:59:00,21/04/2025 07:00:00,21/04/2025 07:00:00,"[MapRecord[{ScheduleId=1, Start=21/04/2025 07:00:00, End=01/08/2025 15:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@218f3297, Impact=null}]]",TRANSCOM-ORC300438481,Niagara Buffalo Area,Erie,Unknown,NY 5,Northbound,"Roadwork on NY 5 northbound US 20 Junction (Brant), Monday April 21st, 2025 thru Friday August 1st, 2025, Sunday thru Saturday, 07:00 AM thru 03:00 PM 1 Right lane of 2 lanes closed",US 20 Junction|,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,905823058,US 20 Junction,,,,roadwork,Roadwork,,1750890112443,47dc44a8-2885-4954-a4da-bc3a8f81e44f
20/12/2024 15:12:11,41.411283,-71.855757,30/11/2025 23:59:00,20/12/2024 06:00:00,20/12/2024 06:00:00,"[MapRecord[{ScheduleId=1, Start=20/12/2024 06:00:00, End=30/11/2025 09:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@4516f4b0, Impact=null}], MapRecord[{ScheduleId=2, Start=20/12/2024 15:00:00, End=30/11/2025 18:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@cc7aed2, Impact=null}]]",TRANSCOM-ORC300423868,Connecticut,,Unknown,I-95,Northbound,"Construction on I-95 northbound between Exit 92A - CT 2 (North Stonington) and Exit 93 - CT 216 (North Stonington) Motorist can expect lane closures on I-95 northbound between Exit 92 and the Rhode Island border., Friday December 20th, 2024 thru Sunday November 30th, 2025, Monday thru Friday, 06:00 AM thru 09:00 AM All lanes open, Friday December 20th, 2024 thru Sunday November 30th, 2025, Monday/Tuesday, 03:00 PM thru 06:00 PM All lanes open",Exit 92A - CT 2|Exit 93 - CT 216,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,1103307790,Exit 92A - CT 2,Exit 93 - CT 216,,,roadwork,Construction,,1750890112443,47dc44a8-2885-4954-a4da-bc3a8f81e44f
11/06/2025 09:39:37,40.78682,-73.977979,31/01/2026 23:59:00,02/02/2024 09:57:00,02/02/2024 09:57:00,"[MapRecord[{ScheduleId=1, Start=02/02/2024 09:57:00, End=31/01/2026 23:59:00, Continuous=true, ActiveDays=[Ljava.lang.Object;@4c9a1682, Impact=null}]]",TRANSCOM-ORO500041158,New York City Area,New York,Unknown,M104 Bus,Northbound,"Due to Construction northbound, M104 Bus between Broadway/W 84 St (New York) and Broadway/W 86 St (New York) stop is closed through early 2026. Use nearby stops on Broadway at W 82nd St or W 86th St instead. , Continuous Friday February 2nd, 2024 09:57 AM thru Saturday January 31st, 2026 11:59 PM",Broadway/W 84 St|Broadway/W 86 St,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,972993919,Broadway/W 84 St,Broadway/W 86 St,,,transitOperations,roadwork,,1750890112444,47dc44a8-2885-4954-a4da-bc3a8f81e44f
