title,description,pubDate,point,latitude,ts,longitude,uuid
NY 137 both directions:fireworks,"NYSDOT - Region 8: fireworks on NY 137 both directions between Pound Ridge Road; NY 172 (Pound Ridge) and West Lane (Pound Ridge) Town of Pound Ridge Fireworks; Road Closed, Follow Posted Detour, Saturday June 28th, 2025, 09:00 PM thru 10:30 PM All lanes closed",2025-06-24T11:11:54,41.20806587808065 -73.57470051651804,41.20806587808065,1750952492151,-73.57470051651804,1fbc1d7c-3c75-4e72-b3ee-45f67b7b4666
Quay St :concert,"NYSDOT TMC - Albany: concert on Quay St area of Corning Preserve (Albany) Shows moved to Tricentennial Park as a rain site, Thursday June 26th,2025 05:00 AM thru 11:00 PM All lanes of 1 lane open , , Thursday July 10th,2025 05:00 AM thru 11:00 PM All lanes of 1 lane open , , Thursday July 17th,2025 05:00 AM thru 11:00 PM All lanes of 1 lane open , , Saturday September 6th,2025 05:00 AM thru 11:00 PM All lanes of 1 lane open , ",2025-06-19T23:00:10,42.65563773893149 -73.74324041725204,42.65563773893149,1750952492167,-73.74324041725204,fd2c79ce-1074-4e7a-8bee-db2afdf383a7
N 6TH ST westbound:construction,"NYSDOT - Region 11: construction on N 6TH ST westbound between WYTHE AVE (New York) and KENT AVE (New York) for use of boom, knuckle boom, and concrete pump to work on new building., Friday April 11th, 2025 thru Saturday July 5th, 2025, Sunday thru Saturday, 09:00 AM thru 04:00 PM All lanes closed",2025-04-09T13:41:24,40.71899384757861 -73.96109398474562,40.71899384757861,1750952492129,-73.96109398474562,5baf6af6-1037-4374-bd32-9acd4cd54d60
US 202 northbound:roadwork,"NJDOT - STMC: Roadwork on US 202 Northbound near North of CR 512/Sunnybranch Rd (Bernardsville), Thursday June 26, 2025 09:00 AM thru 03:00 PM, right shoulder closed",2025-06-19T16:25:32,40.69560241699219 -74.61698913574219,40.69560241699219,1750952492134,-74.61698913574219,e7709469-524b-48a6-b89d-63f9926a9191
US 22 westbound:roadwork,"NJDOT - STMC: Roadwork on US 22 Westbound between East of Terrill Rd (Watchung) and NJ 28 (Bridgewater Twp), Friday June 27, 2025 10:00 AM thru 01:59 PM, left lane closed",2025-06-24T09:49:46,40.64936447143555 -74.4067153930664,40.64936447143555,1750952492131,-74.4067153930664,e4a6d695-9a49-48ea-ae4b-54626a0108fe
I-86 eastbound:pothole repair,"NITTEC: pothole repair on I-86 eastbound Exit 20 - NY 417 (Salamanca) to Exit 23 - US 219 (Carrollton), Monday June 30th, 2025 thru Wednesday July 2nd, 2025, Monday/Tuesday/Wednesday, 07:00 AM thru 03:00 PM 1 Right lane of 2 lanes closed",2025-06-26T07:27:04,42.152379073092895 -78.75678310513882,42.152379073092895,1750952492171,-78.75678310513882,48d52d19-4844-404e-b276-05642d2dc020
I-80 eastbound:roadwork,"NJDOT - STMC: Roadwork on I-80 Eastbound between East of Exit 1 - Delaware Water Gap (Hardwick Twp) and East of Exit 12 - CR 521/Hope-Blairstown Rd (Hope Twp), Friday June 27, 2025 08:00 PM thru Saturday June 28, 2025 07:00 AM, right lane closed",2025-06-24T09:49:43,40.97059631347656 -75.1310806274414,40.97059631347656,1750952492136,-75.1310806274414,b35c1269-95e0-4e28-8638-c50fb2d1d5d9
Madison Square Garden :concert,"Madison Square Garden: concert on Madison Square Garden (New York) Tyler, The Creator CHROMAKOPIA: THE WORLD TOUR, Monday July 14th, 2025 thru Tuesday July 15th, 2025, Monday/Tuesday, 07:30 PM thru 10:30 PM",2025-06-20T15:42:15,40.7500204681535 -73.9921903610229,40.7500204681535,1750952492172,-73.9921903610229,d1f965d9-f8a8-41ba-a090-4d038639a5a7
Madison Square Garden :concert,"Madison Square Garden: concert on Madison Square Garden at (New York) The Rose Once Upon A WRLD, Saturday July 12th, 2025, 09:00 PM thru 11:59 PM",2025-06-20T15:40:04,40.7500204681535 -73.9921903610229,40.7500204681535,1750952492175,-73.9921903610229,de609635-7e6b-4909-956e-bb595d875d97
1 Line northbound:Construction,"MTA NYC Transit Subway: due to Construction, Elevator Work, northbound 1 Line at 66 St - Lincoln Center (New York) Until 11:59 PM on July 31,2025 the elevator on the East side of Broadway (between 65 St  & 66 St) to the uptown platform is out of service.",2025-03-06T06:41:27,40.77344 -73.982209,40.77344,1750952492177,-73.982209,1f25c1a0-7a82-4413-ba8f-50e7dc2c67c4
Madison Square Garden :concert,"Madison Square Garden: concert on Madison Square Garden at (New York) Lord Huron, Wednesday July 30th, 2025, 08:00 PM thru 11:00 PM",2025-06-20T16:12:12,40.7500204681535 -73.9921903610229,40.7500204681535,1750952492159,-73.9921903610229,3d8cf30b-f94f-45a2-87a6-8f5b70bbe818
Taconic State Parkway both directions:fireworks,"NYSDOT - Region 8: fireworks on Taconic State Parkway both directions between Lakeview Ave. (North Castle) and START ROUTE Taconic State Parkway; Bronx River Parkway Rtry (North Castle) Kensico Dam Plaza Music Fest and Fireworks; Road Closed, Use Alternate Routes, Thursday July 3rd, 2025, 06:00 PM thru 11:59 PM All lanes closed",2025-06-24T12:47:51,41.082380305451345 -73.78257785177246,41.082380305451345,1750952492145,-73.78257785177246,5b637116-ae38-4769-b6ad-c1c3ea51953b
US 9 both directions:parade,"NYSDOT - Region 8: parade on US 9 both directions between St. Andrews Rd. CR 40A (Hyde Park) and East Market Street; CR 41 (Hyde Park) Hyde Park Independence Day Parade; Road Closed, Follow Posted Detour, Friday July 4th, 2025, 09:30 AM thru 11:30 AM All lanes closed",2025-06-24T11:05:58,41.76036434966872 -73.9304874478549,41.76036434966872,1750952492155,-73.9304874478549,4ff31479-70d0-47a5-8816-d9c2e09e61a2
NY 351 both directions:culvert repairs,"NYSDOT TMC - Albany: culvert repairs on NY 351 both directions at Devan Road (Poestenkill) Alternating lanes, Monday June 2nd, 2025 thru Wednesday July 2nd, 2025, Monday thru Friday, 07:00 AM thru 05:30 PM All lanes open",2025-05-29T07:44:50,42.681050915696204 -73.56812003981287,42.681050915696204,1750952492148,-73.56812003981287,88b3b5c4-ede2-457b-a740-5b4c4154ad0d
Madison Square Garden :concert,"Madison Square Garden: concert on Madison Square Garden at (New York) keshi Requiem Tour, Thursday July 24th, 2025, 08:00 PM thru 11:00 PM",2025-06-20T15:56:04,40.7500204681535 -73.9921903610229,40.7500204681535,1750952492166,-73.9921903610229,8581b8c9-aa86-473c-9453-b5759575d87c
Red Bull Arena :soccer game,"New York Red Bulls: soccer game on Red Bull Arena at (Harrison) New York Red Bulls vs. Minnesota United FC, Saturday June 28th, 2025, 07:30 PM thru 09:30 PM",2025-01-24T17:34:37,40.736671 -74.150409,40.736671,1750952492160,-74.150409,8845c26b-0604-4476-8dbb-8b284d25f6e3
I-81 northbound:roadwork,"NYSDOT - Region 3: longterm construction and roadwork on I-81 northbound between Exit 23 - NY 370 East; Park Street; Hiawatha Boulevard (Syracuse) and Exit 98 - NY 31; Cicero; Bridgeport (Cicero) ; Alternating shoulder closures, Monday January 1st, 2024 thru Wednesday December 31st, 2025, Monday/Tuesday/Wednesday/Thursday/Friday/Saturday, 06:30 AM thru 06:00 PM All lanes and both shoulder open, Wednesday January 1st, 2025 thru Wednesday December 31st, 2025, Monday thru Friday, 06:30 AM thru 06:00 PM All lanes and both shoulder open",2025-04-11T21:31:27,43.068296030641854 -76.16668950393378,43.068296030641854,1750952492169,-76.16668950393378,337c6f37-b605-42da-9ea4-eab8c9fbbcbf
I-81 northbound:longterm construction,"NYSDOT - Region 3: longterm construction and roadwork on I-81 northbound at Exit 29S - I-481 South; Dewitt (Cicero), Wednesday January 1st, 2025 thru Wednesday December 31st, 2025, Monday thru Friday, 07:00 AM thru 06:00 PM right shoulder closed, Monday January 1st, 2024 thru Wednesday December 31st, 2025, Monday/Tuesday/Wednesday/Thursday/Friday/Saturday, 07:00 AM thru 06:00 PM right shoulder closed",2025-04-11T20:46:05,43.137359999999994 -76.11687,43.137359999999994,1750952492178,-76.11687,78f300ac-acb7-4a80-bc28-a553fed272c7
Pier 17 :concert,"TRANSCOM, Jersey City: concert on Pier 17 at (New York) Sierra Ferrell Shoot For The Moon Tour, Saturday September 6th, 2025, 07:00 PM thru 10:00 PM",2025-02-03T14:25:10,40.7060155761017 -74.0019401907921,40.7060155761017,1750952492143,-74.0019401907921,74207bdb-4964-46d6-ba65-7f82917961f3
The Beacon Theatre :show,"Madison Square Garden: show on The Beacon Theatre at (Manhattan) John Oliver & Seth Meyers, Sunday July 27th, 2025, 07:30 PM thru 10:30 PM, Sunday September 21st, 2025, 07:30 PM thru 10:30 PM, Sunday October 26th, 2025, 07:30 PM thru 10:30 PM, Sunday November 23rd, 2025, 07:30 PM thru 10:30 PM, Sunday December 14th, 2025, 07:30 PM thru 10:30 PM",2025-06-20T16:06:57,40.7804495284105 -73.9813837409019,40.7804495284105,1750952492159,-73.9813837409019,cf15eadd-5347-4ab4-a25a-8ce37afe2291
I-80 westbound:roadwork,"NJDOT - STMC: Roadwork on I-80 Westbound between East of Exit 39 - NJ 53 (Parsippany-Troy Hills Twp) and Exit 34 - NJ 15 (Wharton), Thursday June 26, 2025 09:15 AM thru 01:15 PM, left lane closed, moving operation",2025-06-26T08:07:31,40.87458419799805 -74.46571350097656,40.87458419799805,1750952492181,-74.46571350097656,a8158d54-3985-417e-a0b1-b34d9ac19152
NY 119 eastbound:gas main work,"NYSDOT - Region 8: gas main work on NY 119 eastbound between Sawyer Avenue (Tarrytown) and Meadow Street (Tarrytown)  202408710545/32322709 - This work is weather permitting. Plan travel accordingly; delays may exist, Wednesday May 28th, 2025 thru Wednesday July 2nd, 2025, Monday thru Friday, 08:00 AM thru 04:00 PM, various lane closures, Monday July 7th, 2025, 10:00 AM thru 04:00 PM, various lane closures, Tuesday July 8th, 2025 thru Monday July 28th, 2025, Monday thru Friday, 08:00 AM thru 04:00 PM, various lane closures",2025-05-27T16:00:59,41.0636167142962 -73.8611389418041,41.0636167142962,1750952492167,-73.8611389418041,19776ffd-a27d-4d12-b291-7d2467ff1911
NY 417 both directions:drainage improvements,"NYSDOT - Region 6: drainage improvements on NY 417 both directions NY 36 (Jasper) to HIGHUP RD (Jasper) 1 lane, 2 way, flagger control , Monday April 21st, 2025 thru Tuesday September 30th, 2025, Sunday thru Saturday, 05:00 AM thru 05:00 PM All lanes open",2025-04-18T14:46:50,42.12326186144078 -77.50431636060797,42.12326186144078,1750952492156,-77.50431636060797,a2b07f26-bcd3-4e2b-9f40-74ea37e1a9ee
The Beacon Theatre :concert,"Madison Square Garden: concert on The Beacon Theatre at (Manhattan) Taylor Tomlinson, Thursday July 31st, 2025 thru Saturday August 2nd, 2025, Thursday/Saturday, 08:00 PM thru 11:00 PM, Friday August 1st, 2025, 07:00 PM thru 10:00 PM, Saturday August 2nd, 2025, 04:00 PM thru 07:00 PM",2025-06-20T16:15:41,40.7804495284105 -73.9813837409019,40.7804495284105,1750952492157,-73.9813837409019,6649b34d-4c08-49e0-b68c-723db1e8e1c4
Pier 17 :concert,"TRANSCOM, Jersey City: concert on Pier 17 at (New York) Jesse McCartney The Weightless Tour, Saturday October 4th, 2025, 07:00 PM thru 10:00 PM",2025-06-25T10:58:15,40.7060155761017 -74.0019401907921,40.7060155761017,1750952492142,-74.0019401907921,51ad3bec-fc68-4fcc-8399-8900fa12471d
NY 16 :roadwork,"NITTEC: roadwork on NY 16 West State Street; NY 417; East State Street (Olean), Monday June 30th, 2025 thru Thursday July 3rd, 2025, Monday/Tuesday/Wednesday/Thursday, 07:00 AM thru 03:30 PM 1 Right lane of 2 lanes closed",2025-06-26T07:53:05,42.07782804973448 -78.42983040248672,42.07782804973448,1750952492178,-78.42983040248672,3b5d98a2-77f7-4e7e-a31c-db3ae395ef61
1 Line both directions:march,"MTA NYC Transit Subway: due to march both directions, 1 Line between Van Cortlandt Park - 242 St (New York) and South Ferry (New York) run more frequently. We're providing additional service during the NYC Pride March., Sunday June 29th, 2025, 10:30 AM thru 09:30 PM",2025-06-24T11:09:36,40.889248 -73.898583,40.889248,1750952492180,-73.898583,4cc3c1fe-1185-4073-811f-b9701bf9f284
Madison Square Garden :concert,"Madison Square Garden: concert on Madison Square Garden at (New York) Shinedown Dance, Kid Dance Tour, Sunday July 20th, 2025, 07:00 PM thru 10:00 PM",2025-06-20T15:50:38,40.7500204681535 -73.9921903610229,40.7500204681535,1750952492168,-73.9921903610229,43b00ce9-5afb-43a2-95fd-ad09d329edba
US 9 southbound:race,"NYSDOT TMC - Albany: race on US 9 southbound area of North Broadway; Van Dam Street (Saratoga Springs), Friday July 4th, 2025, 09:00 AM thru 12:00 PM 1 Right lane of 2 lanes closed",2025-06-24T11:49:30,43.08588346386807 -73.78367291510972,43.08588346386807,1750952492147,-73.78367291510972,061d3485-403b-40b6-8751-416f49829693
NY 3 both directions:construction,"NYSDOT - Region 7: construction on NY 3 both directions (Tupper Lake) between Washington Street and Depot Street associated with Rail Road Upgrades, Monday June 23rd, 2025 thru Thursday July 31st, 2025, Sunday thru Saturday, 02:27 PM thru 05:00 PM All lanes open",2025-06-23T14:30:10,44.24115335268334 -74.47976112723612,44.24115335268334,1750952492135,-74.47976112723612,3eac7d69-df18-4d7e-9ba4-02d68190dffa
Red Bull Arena :soccer game,"New York Red Bulls: soccer game on Red Bull Arena at (Harrison) New York Red Bulls vs. Columbus Crew, Saturday August 30th, 2025, 07:30 PM thru 09:30 PM",2025-01-24T17:55:59,40.736671 -74.150409,40.736671,1750952492158,-74.150409,3409d2c8-866f-4539-84ed-f7a2dc50e458
Riverline Light Rail both directions:concert,"NJ Transit Rail: due to concert and parade both directions, Riverline Light Rail between Entertainment Center Light Rail Station (Camden) and Trenton Transit Center Light Rail Sta (Trenton) NJ TRANSIT will offer normal River LINE service to and from Freedom Mortgage Pavilion and Wiggins Park for upcoming concerts. 68th Annual San Juan Batista Parade & Concert � Sunday, June 29: Trains will operate on a normal Sunday schedule from the Waterfront Entertainment Center to Trenton Transit Center., Sunday June 29th, 2025 thru Sunday June 29th, 2025, 12:00 AM thru 11:59 PM",2025-06-18T10:46:16,39.94094 -75.128473,39.94094,1750952492170,-75.128473,2213e2dd-48bc-4dac-8e58-904ddc5aaa06
Atlantic City Expressway eastbound:sign work,"South Jersey Transp. Auth.: sign work on Atlantic City Expressway eastbound between East of Exit 2 - US 322 (Atlantic City) and West of Atlantic City Convention Center/Eastern Terminus (Atlantic City) MOVE OVER FOR HIGHWAY WORKERS, Thursday June 26th, 2025, 08:30 AM thru 02:30 PM 1 Right lane and shoulder of 3 lanes closed",2025-06-26T08:53:42,39.37193243423912 -74.47056425968525,39.37193243423912,1750952492194,-74.47056425968525,383fce74-e9ca-457f-b8da-93faef233bf1
Red Bull Arena :soccer game,"New York Red Bulls: soccer game on Red Bull Arena at (Harrison) New York Red Bulls vs. New England Revolution, Wednesday July 16th, 2025, 07:30 PM thru 09:30 PM",2025-01-24T17:38:09,40.736671 -74.150409,40.736671,1750952492160,-74.150409,ca1ab26b-5a2c-4293-8547-b8dd5af38872
UBS Arena :concert,"TRANSCOM, Jersey City: concert on UBS Arena at (Hempstead) Brand New, Wednesday July 2nd, 2025, 08:00 PM thru 11:00 PM",2025-06-20T15:17:38,40.711673 -73.726249,40.711673,1750952492194,-73.726249,8e7f46e8-7ace-4065-856a-c4c08d66132e
NY 125 southbound:gas main work,"NYSDOT - Region 8: gas main work on NY 125 southbound between Bonnie Briar Lane (Mamaroneck) and Forest Avenue (Mamaroneck)  202408960549/32316009 - Plan travel accordingly; delays may exist, Monday June 9th, 2025 thru Wednesday July 2nd, 2025 Monday/ Tuesday/ Wednesday/ Thursday/ Friday/ Saturday, 08:00 AM thru 06:00 PM, alternating traffic, Monday July 7th, 2025, 10:00 AM thru 06:00 PM, alternating traffic, Tuesday July 8th, 2025 thru Thursday August 14th, 2025 Monday/ Tuesday/ Wednesday/ Thursday/ Friday/ Saturday, 08:00 AM thru 06:00 PM, alternating traffic",2025-06-12T10:31:45,40.9481531547544 -73.7647373423812,40.9481531547544,1750952492148,-73.7647373423812,083d27a6-4219-4b15-aa37-7107a11b3f02
Red Bull Arena :soccer game,"New York Red Bulls: soccer game on Red Bull Arena at (Harrison) New York Red Bulls vs. Philadelphia Union, Saturday August 16th, 2025, 07:30 PM thru 09:30 PM",2025-01-24T17:54:31,40.736671 -74.150409,40.736671,1750952492157,-74.150409,8b669832-a46d-49b7-b576-00ca22db915f
114 Bus both directions:parade,"NJ Transit Bus: due to parade both directions, 114 Bus area of Watchung Ave At E Front St (Plainfield) Watchung Avenue will be closed between 2nd Street and Pearl Street due to the Fourth of July Parade. During this time, NJ TRANSIT Bus Route No. 114 in Plainfield will operate on a detour as follows: Buses traveling toward New York will travel from Watchung Avenue and 2nd Street, make a left on 2nd Street, right on Central Avenue, right on Craig Place, left on Front Street, and then continue the regular route. Buses traveling toward Dunellen/Bridgewater will travel from Watchung Avenue and Pearl Street, make a right on Pearl Street, left on Grove Street, left on 2nd Street, right on Watchung Avenue, and then continue the regular route. Bus stops may be lost, and minor delays are expected during this detour. Please read the above detour directions carefully and allow for extra travel time, Friday July 4th, 2025, 08:00 AM thru 02:00 PM",2025-06-24T14:10:37,40.620099 -74.421942,40.620099,1750952492190,-74.421942,de426863-4b6a-4ecf-a5ce-0db42bbb6438
