StopPointRef,VehicleRef,ProgressRate,ExpectedDepartureTime,StopPoint,VisitNumber,DataFrameRef,StopPointName,SituationSimpleRef5,SituationSimpleRef3,Bearing,SituationSimpleRef4,SituationSimpleRef1,OriginAimedDepartureTime,SituationSimpleRef2,JourneyPatternRef,RecordedAtTime,OperatorRef,DestinationName,ExpectedArrivalTime,BlockRef,LineRef,VehicleLocationLongitude,DirectionRef,ArrivalProximityText,DistanceFromStop,EstimatedPassengerCapacity,AimedArrivalTime,PublishedLineName,DatedVehicleJourneyRef,Date,Monitored,ProgressStatus,DestinationRef,EstimatedPassengerCount,VehicleLocationLatitude,OriginRef,NumberOfStopsAway,ts,uuid
MTA_301707,MTA NYCT_7074,normalProgress,2025-06-26T12:21:19.538-04:00,,1,2025-06-26,86 ST/5 AV,,,148.54318,,,,,MTA_S930022,2025-06-26T12:20:50.000-04:00,MTA NYCT,LIMITED BAY RIDGE 86 ST STA via VICTORY,2025-06-26T12:21:19.538-04:00,MTA NYCT_CA_B5-Weekday-SDon_E_CA_35280_MISC-249,MTA NYCT_S93,-74.025686,0,approaching,76,,2025-06-26T12:23:12.110-04:00,S93,MTA NYCT_CA_B5-Weekday-SDon-070100_MISC_249,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_905142,,40.621156,MTA_204000,0,1750954906825,daeceddf-d8a4-4fc4-b7e0-11709e91c69f
MTA_903326,MTA NYCT_8391,normalProgress,,,1,2025-06-26,SAINT NICHOLAS AV/W 124 ST,,,336.8982,,,,,MTA_M1000113,2025-06-26T12:20:58.000-04:00,MTA NYCT,MANHTTNVILLE  W 125 via BWAY via AMSTRDM,,MTA NYCT_KB_B5-Weekday-SDon_E_KB_23280_M100-11,MTA NYCT_M100,-73.952608,1,approaching,62,,2025-06-26T12:13:00.116-04:00,M100,MTA NYCT_KB_B5-Weekday-SDon-066700_M100_7,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_903326,,40.810775,MTA_404028,0,1750954906825,b71832ea-1c56-4f9d-942a-8ba9efe88c1d
MTA_103927,MTA NYCT_8392,normalProgress,2025-06-26T12:22:23.200-04:00,,1,2025-06-26,UNIVERSITY AV/HALL OF FAME TERR,,,227.91084,,MTA NYCT_lmm:alert:443886,,,MTA_BX030037,2025-06-26T12:21:02.000-04:00,MTA NYCT,WASHINGTON HEIGHTS G W BRIDGE,2025-06-26T12:22:23.200-04:00,MTA NYCT_KB_B5-Weekday-SDon_E_KB_26700_BX13-416,MTA NYCT_BX3,-73.908316,1,< 1 stop away,306,80,2025-06-26T12:24:46.121-04:00,Bx3,MTA NYCT_KB_B5-Weekday-SDon-072800_BX3_309,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_803006,14,40.859003,MTA_100176,0,1750954906826,88eb3e95-7957-4c7c-a03a-aea240968de9
MTA_103721,MTA NYCT_8396,normalProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,GRAND CONCOURSE/E 203 ST,,,64.56215,,MTA NYCT_lmm:alert:443886,,,MTA_BX020125,2025-06-26T12:20:55.000-04:00,MTA NYCT,KNGSBRIDGE HTS FT INDEP ST via CONCOURSE,2025-06-26T12:21:18.637-04:00,MTA NYCT_KB_B5-Weekday-SDon_E_KB_24420_BX1-119,MTA NYCT_BX2,-73.886534,0,at stop,10,,2025-06-26T12:20:30.131-04:00,Bx2,MTA NYCT_KB_B5-Weekday-SDon-067300_BX1_119,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_100061,,40.874234,MTA_103984,0,1750954906826,651bb588-fc8e-45bd-b47a-156ea9cf0a74
MTA_200329,MTA NYCT_7065,normalProgress,2025-06-26T12:21:18.050-04:00,,1,2025-06-26,WALKER ST/SIMONSON AV,,,172.87498,,MTA NYCT_lmm:alert:443913,,,MTA_S460357,2025-06-26T12:20:54.000-04:00,MTA NYCT,WEST SHORE PLZ via CASTLETON,2025-06-26T12:21:18.050-04:00,MTA NYCT_CA_B5-Weekday-SDon_E_CA_23520_S4696-54,MTA NYCT_S46,-74.150898,1,approaching,144,,2025-06-26T12:18:56.139-04:00,S46,MTA NYCT_CA_B5-Weekday-SDon-070500_MISC_265,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_905114,,40.631702,MTA_202538,0,1750954906827,5a89a885-72e5-49a0-a1c6-1d269ed41efb
MTA_203379,MTA NYCT_7062,normalProgress,2025-06-26T12:21:31.597-04:00,,1,2025-06-26,BAY ST/CLINTON ST,,,64.98311,,,,,MTA_S510032,2025-06-26T12:21:05.000-04:00,MTA NYCT,ST GEORGE FERRY via BAY ST,2025-06-26T12:21:31.597-04:00,MTA NYCT_CA_B5-Weekday-SDon_E_CA_38400_MISC-263,MTA NYCT_S51,-74.076465,0,approaching,121,,2025-06-26T12:22:24.148-04:00,S51,MTA NYCT_CA_B5-Weekday-SDon-070800_MISC_263,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_203793,,40.631109,MTA_200242,0,1750954906827,557a022a-0df6-45c7-8e8e-30975bfe0d14
MTA_203410,MTA NYCT_7066,normalProgress,2025-06-26T12:21:46.495-04:00,,1,2025-06-26,VANDERBILT AV/TOMPKINS AV,,,29.219246,,MTA NYCT_lmm:alert:443913,,,MTA_S760024,2025-06-26T12:21:03.000-04:00,MTA NYCT,ST GEORGE FERRY,2025-06-26T12:21:46.495-04:00,,MTA NYCT_S76,-74.079609,0,< 1 stop away,244,,2025-06-26T12:24:00.156-04:00,S76,MTA NYCT_CA_B5-Weekday-SDon-070500_S7686_135,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_203793,,40.618769,MTA_203896,0,1750954906827,988e9cc2-5ee5-4e65-a2cf-0348c09ddf21
MTA_302434,MTA NYCT_7969,normalProgress,2025-06-26T12:24:29.974-04:00,,1,2025-06-26,COURT ST/MONTAGUE ST,,,75.73549,,MTA NYCT_lmm:alert:443891,,,MTA_B410096,2025-06-26T12:21:10.881-04:00,MTA NYCT,LTD DWNTWN BKLYN CADMAN PLZ via FLATBUSH,2025-06-26T12:24:29.974-04:00,MTA NYCT_FB_B5-Weekday-SDon_E_FB_38520_B41-233,MTA NYCT_B41,-73.98894,0,< 1 stop away,275,,2025-06-26T11:54:28.055-04:00,B41,MTA NYCT_FB_B5-Weekday-SDon-064800_B41_233,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_901007,,40.692058,MTA_303215,0,1750954906827,668f473b-ef9a-4898-a740-98a9b190aa59
MTA_400067,MTA NYCT_5309,normalProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,W 147 ST/ADAM C POWELL BLVD,,MTA NYCT_lmm:planned_work:25451,157.66129,,MTA NYCT_lmm:planned_work:23451,,MTA NYCT_lmm:planned_work:21837,MTA_M1020042,2025-06-26T12:21:11.000-04:00,MTA NYCT,HARLEM 147 ST via 3 AV via LENOX AV,2025-06-26T12:21:18.637-04:00,MTA NYCT_OH_B5-Weekday-SDon_E_OH_19440_M101-31,MTA NYCT_M102,-73.937731,0,at stop,14,,2025-06-26T12:18:02.061-04:00,M102,MTA NYCT_OH_B5-Weekday-SDon-064200_M101_18,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_803024,,40.822761,MTA_405154,0,1750954906828,d5d5d78b-bf63-4f7a-9001-af31ab266276
MTA_302310,MTA NYCT_7963,normalProgress,2025-06-26T12:22:23.177-04:00,,1,2025-06-26,BROADWAY/MARCY AV,,,161.24135,,,,,MTA_B460007,2025-06-26T12:21:13.375-04:00,MTA NYCT,WILLIAMSBURG BRIDGE PLAZA via UTICA,2025-06-26T12:22:23.177-04:00,MTA NYCT_FB_B5-Weekday-SDon_E_FB_39600_B46-423,MTA NYCT_B46,-73.956706,0,< 1 stop away,161,,2025-06-26T12:23:52.072-04:00,B46,MTA NYCT_FB_B5-Weekday-SDon-066600_B46_423,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_901086,,40.707987,MTA_307920,0,1750954906829,042a8154-af79-496e-bf66-d4464d662922
MTA_404026,MTA NYCT_8398,normalProgress,2025-06-26T12:22:38.390-04:00,,1,2025-06-26,BROADWAY/W 178 ST,,,66.92959,,MTA NYCT_lmm:alert:443886,,,MTA_BX070040,2025-06-26T12:21:09.000-04:00,MTA NYCT,RIVERDALE 263 ST,2025-06-26T12:22:38.390-04:00,MTA NYCT_KB_B5-Weekday-SDon_E_KB_22200_BX7-511,MTA NYCT_BX7,-73.937923,0,approaching,103,80,2025-06-26T12:19:18.161-04:00,Bx7,MTA NYCT_KB_B5-Weekday-SDon-073200_BX7_507,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_100606,18,40.847843,MTA_404066,0,1750954906831,0d29f610-9a2e-4c7f-8c71-e4078253874e
MTA_301137,MTA NYCT_7097,normalProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,NEW LOTS AV/HINSDALE ST,,,24.211754,,,,,MTA_B150033,2025-06-26T12:20:48.000-04:00,MTA NYCT,JFK AIRPORT,2025-06-26T12:21:18.637-04:00,MTA NYCT_EN_B5-Weekday-SDon_E_EN_23640_B15-124,MTA NYCT_B15,-73.897496,0,at stop,22,80,2025-06-26T12:10:40.168-04:00,B15,MTA NYCT_EN_B5-Weekday-SDon-068500_B15_114,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_904253,3,40.659874,MTA_307393,0,1750954906831,9cbde55e-8314-4a2e-9671-235c8a8945c4
MTA_307010,MTA NYCT_7098,normalProgress,2025-06-26T12:23:41.998-04:00,,1,2025-06-26,SMITH ST/ATLANTIC AV,,MTA NYCT_lmm:planned_work:10128,55.27052,,MTA NYCT_lmm:planned_work:22571,,MTA NYCT_lmm:planned_work:23011,MTA_B650004,2025-06-26T12:21:12.000-04:00,MTA NYCT,DOWNTOWN BKLYN FULTON MALL,2025-06-26T12:23:41.998-04:00,MTA NYCT_EN_B5-Weekday-SDon_E_EN_17640_B65-852,MTA NYCT_B65,-73.990163,1,< 1 stop away,204,80,2025-06-26T12:17:55.173-04:00,B65,MTA NYCT_EN_B5-Weekday-SDon-069800_B84_554,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_901055,2,40.687168,MTA_308835,0,1750954906832,7edcc430-f921-4112-9e61-113e2680a7c2
MTA_504080,MTA NYCT_7095,normalProgress,2025-06-26T12:21:58.469-04:00,,1,2025-06-26,JAMAICA AV/METROPOLITAN AV,,,181.26443,,MTA NYCT_EN_B5-Weekday-SDon-073000_Q56_465,,MTABC_lmm:planned_work:23593,MTA_Q560004,2025-06-26T12:21:08.000-04:00,MTA NYCT,BROADWAY JCT VAN SINDEREN AV via JAMAICA,2025-06-26T12:21:58.469-04:00,MTA NYCT_EN_B5-Weekday-SDon_E_EN_27840_Q56-466,MTA NYCT_Q56,-73.815804,1,< 1 stop away,184,80,2025-06-26T11:36:48.180-04:00,Q56,MTA NYCT_EN_B5-Weekday-SDon-068100_Q56_466,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_801063,10,40.702459,MTA_504384,0,1750954906832,f993a87b-d989-47b7-9b56-733dd0524142
MTA_308044,MTA NYCT_4816,normalProgress,,,1,2025-06-26,ROCKAWAY PKWY/GLENWOOD RD,,,211.80354,,,,,MTA_B420005,2025-06-26T12:21:04.000-04:00,MTA NYCT,CANARSIE PIER,,MTA NYCT_EN_B5-Weekday-SDon_E_EN_38460_B42-504,MTA NYCT_B42,-73.902326,1,approaching,56,80,2025-06-26T12:20:41.200-04:00,B42,MTA NYCT_EN_B5-Weekday-SDon-074000_B82_624,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_306405,14,40.645459,MTA_303345,0,1750954906833,a2cd92d5-814f-41c2-bf40-30e577356ddd
MTA_503184,MTA NYCT_4819,normalProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,JAMAICA AV/146 ST,,,175.60129,,MTA NYCT_EN_B5-Weekday-SDon-073000_Q56_465,,MTABC_lmm:planned_work:23593,MTA_Q560004,2025-06-26T12:21:11.000-04:00,MTA NYCT,BROADWAY JCT VAN SINDEREN AV via JAMAICA,2025-06-26T12:21:18.637-04:00,MTA NYCT_EN_B5-Weekday-SDon_E_EN_35580_B15-111,MTA NYCT_Q56,-73.808628,1,at stop,7,80,2025-06-26T11:20:00.205-04:00,Q56,MTA NYCT_EN_B5-Weekday-SDon-066900_B15_111,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_801063,23,40.70179,MTA_504384,0,1750954906833,aff867ae-db30-424a-8326-132ebb644d86
MTA_301589,MTA NYCT_4831,normalProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,PITKIN AV/MOTHER GASTON BLVD,,,186.77728,,,,,MTA_B140023,2025-06-26T12:20:54.000-04:00,MTA NYCT,CROWN HEIGHTS UTICA AV,2025-06-26T12:21:18.637-04:00,MTA NYCT_EN_B5-Weekday-SDon_E_EN_41340_B14-713,MTA NYCT_B14,-73.907249,1,at stop,20,,2025-06-26T12:20:08.219-04:00,B14,MTA NYCT_EN_B5-Weekday-SDon-070500_B14_713,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_307984,,40.670199,MTA_307269,0,1750954906834,b5b2fa1f-cce9-40c1-926f-09c651a6c310
MTA_301760,MTA NYCT_4830,normalProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,TROY AV/EASTERN PKWY,,,84.61687,,,,,MTA_B170993,2025-06-26T12:20:49.000-04:00,MTA NYCT,CROWN HEIGHTS EASTERN PKY,2025-06-26T12:21:18.637-04:00,MTA NYCT_EN_B5-Weekday-SDon_E_EN_35040_B17-755,MTA NYCT_B17,-73.936751,0,approaching,72,80,2025-06-26T12:22:47.223-04:00,B17,MTA NYCT_EN_B5-Weekday-SDon-070700_B17_755,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_901019,8,40.6681,MTA_301726,0,1750954906834,78735a47-d9bc-4ab1-a622-d024bb1a0413
MTA_301793,MTA NYCT_4833,normalProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,REMSEN AV/AVENUE K,,,317.8338,,,,,MTA_B170092,2025-06-26T12:20:55.000-04:00,MTA NYCT,CANARSIE SEAVIEW AV,2025-06-26T12:21:18.637-04:00,MTA NYCT_EN_B5-Weekday-SDon_E_EN_26280_B17-766,MTA NYCT_B17,-73.902506,1,approaching,80,80,2025-06-26T12:17:05.228-04:00,B17,MTA NYCT_EN_B5-Weekday-SDon-071300_B17_758,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_901495,1,40.637109,MTA_307004,0,1750954906835,57acd63c-0122-49e3-bfde-b458b0185f9b
MTA_308546,MTA NYCT_4834,normalProgress,2025-06-26T12:22:23.829-04:00,,1,2025-06-26,REMSEN AV/LENOX RD,,,318.2543,,,,,MTA_B170092,2025-06-26T12:21:04.000-04:00,MTA NYCT,CANARSIE SEAVIEW AV,2025-06-26T12:22:23.829-04:00,MTA NYCT_EN_B5-Weekday-SDon_E_EN_22260_B17-759,MTA NYCT_B17,-73.925573,1,< 1 stop away,273,80,2025-06-26T12:20:10.236-04:00,B17,MTA NYCT_EN_B5-Weekday-SDon-073000_B14_705,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_901495,13,40.657828,MTA_307004,0,1750954906835,2fe334ef-70ec-4a9d-8cd2-e73ecba98663
MTA_308903,MTA NYCT_4838,normalProgress,2025-06-26T12:21:29.602-04:00,,1,2025-06-26,ROCKAWAY PKWY/SUBWAY STATION,,,212.36664,,MTA NYCT_lmm:planned_work:25519,,MTA NYCT_lmm:alert:443891,MTA_B820069,2025-06-26T12:21:10.000-04:00,MTA NYCT,CONEY ISLAND STILLWELL AV via FLATLANDS,2025-06-26T12:21:29.602-04:00,MTA NYCT_EN_B5-Weekday-SDon_E_EN_42840_B82-631,MTA NYCT_B82,-73.901134,1,approaching,92,80,2025-06-26T12:27:00.241-04:00,B82,MTA NYCT_EN_B5-Weekday-SDon-073000_B82_631,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_305544,36,40.645893,MTA_304083,0,1750954906835,720892ea-fa65-4cc3-a474-d12ac4ba605d
MTA_502145,MTA NYCT_4820,normalProgress,2025-06-26T12:22:25.385-04:00,,1,2025-06-26,JAMAICA AV/150 ST,,,194.64737,,MTA NYCT_EN_B5-Weekday-SDon-073000_Q56_465,,MTABC_lmm:planned_work:23593,MTA_Q560004,2025-06-26T12:21:07.000-04:00,MTA NYCT,BROADWAY JCT VAN SINDEREN AV via JAMAICA,2025-06-26T12:22:25.385-04:00,MTA NYCT_EN_B5-Weekday-SDon_E_EN_39180_Q24-405,MTA NYCT_Q56,-73.801893,1,< 1 stop away,216,80,2025-06-26T12:17:37.245-04:00,Q56,MTA NYCT_EN_B5-Weekday-SDon-072900_Q24_405,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_801063,11,40.702849,MTA_504384,0,1750954906835,d1ab36b9-d6ee-4e71-842a-40ff05a6a991
MTA_301402,MTA NYCT_4824,normalProgress,2025-06-26T12:21:28.021-04:00,,1,2025-06-26,EAST NEW YORK AV/TROY AV,,,183.37813,,,,,MTA_B120015,2025-06-26T12:20:57.000-04:00,MTA NYCT,LEFFERTS GARDENS OCEAN AV,2025-06-26T12:21:28.021-04:00,MTA NYCT_EN_B5-Weekday-SDon_E_EN_27540_B12-4,MTA NYCT_B12,-73.936898,1,approaching,73,80,2025-06-26T12:20:30.251-04:00,B12,MTA NYCT_EN_B5-Weekday-SDon-071100_B15_137,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_901089,21,40.662408,MTA_801177,0,1750954906836,17fc5e88-743e-4ffa-a249-8b4a804820a4
MTA_301750,MTA NYCT_4823,normalProgress,2025-06-26T12:21:43.299-04:00,,1,2025-06-26,REMSEN AV/LENOX RD,,,138.35072,,,,,MTA_B170993,2025-06-26T12:21:02.000-04:00,MTA NYCT,CROWN HEIGHTS EASTERN PKY,2025-06-26T12:21:43.299-04:00,MTA NYCT_EN_B5-Weekday-SDon_E_EN_24360_B17-763,MTA NYCT_B17,-73.922761,0,approaching,141,80,2025-06-26T12:20:47.256-04:00,B17,MTA NYCT_EN_B5-Weekday-SDon-071600_B17_757,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_901019,13,40.655311,MTA_301726,0,1750954906836,777cdeb8-4cc5-4efa-a8f2-b271a7cf2871
MTA_301333,MTA NYCT_4811,normalProgress,2025-06-26T12:21:57.345-04:00,,1,2025-06-26,EAST NEW YORK AV/UNION ST,,,265.9144,,,,,MTA_B140022,2025-06-26T12:21:10.000-04:00,MTA NYCT,SPRING CREEK STANLEY AV POSTAL FAC,2025-06-26T12:21:57.345-04:00,MTA NYCT_EN_B5-Weekday-SDon_E_EN_17940_B14-702,MTA NYCT_B14,-73.922733,0,approaching,151,80,2025-06-26T12:23:18.186-04:00,B14,MTA NYCT_EN_B5-Weekday-SDon-073700_B17_753,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_901067,6,40.667303,MTA_307004,0,1750954906832,a5b8190c-3b0b-4e53-8179-277f0dab7e64
MTA_300563,MTA NYCT_4813,normalProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,FLATLANDS AV/E 80 ST,,,35.311214,,MTA NYCT_lmm:planned_work:25519,,MTA NYCT_lmm:alert:443891,MTA_B820075,2025-06-26T12:20:58.000-04:00,MTA NYCT,SPRING CRK TWRS SEAVIEW AV via KINGS HWY,2025-06-26T12:21:18.637-04:00,MTA NYCT_EN_B5-Weekday-SDon_E_EN_32940_B42-502,MTA NYCT_B82,-73.913472,0,approaching,61,80,2025-06-26T12:25:21.190-04:00,B82,MTA NYCT_EN_B5-Weekday-SDon-067500_B42_502,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_901080,7,40.635392,MTA_308478,0,1750954906833,d175803b-9e0b-4dc4-9744-fba96d5a6236
MTA_308569,MTA NYCT_4812,normalProgress,2025-06-26T12:21:52.589-04:00,,1,2025-06-26,NEW LOTS AV/WILLIAMS AV,,,204.19872,,,,,MTA_B150031,2025-06-26T12:20:56.000-04:00,MTA NYCT,BED-STUY WOODHULL HOSPITAL,2025-06-26T12:21:52.589-04:00,MTA NYCT_EN_B5-Weekday-SDon_E_EN_25320_Q56-463,MTA NYCT_B15,-73.89505,1,< 1 stop away,155,,2025-06-26T12:24:59.195-04:00,B15,MTA NYCT_EN_B5-Weekday-SDon-071700_B15_110,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_901017,,40.660973,MTA_904254,0,1750954906833,165468d3-f4cf-469b-bed2-de44aa00eda2
MTA_504254,MTA NYCT_7090,normalProgress,2025-06-26T12:21:44.818-04:00,,1,2025-06-26,METROPOLITAN AV/AMORY CT,,,356.12888,,MTABC_lmm:planned_work:23593,,,MTA_Q54O0030,2025-06-26T12:20:58.000-04:00,MTA NYCT,JAMAICA 170 ST,2025-06-26T12:21:44.818-04:00,MTA NYCT_FP_B5-Weekday-SDon_E_FP_41520_Q58-819,MTA NYCT_Q54,-73.911126,0,< 1 stop away,153,,2025-06-26T12:26:53.210-04:00,Q54,MTA NYCT_FP_B5-Weekday-SDon-072200_Q58_819,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_501422,,40.71321,MTA_307916,0,1750954906834,a2dfce56-8460-4a92-829f-e0fa5e2b2220
MTA_301342,MTA NYCT_4840,normalProgress,2025-06-26T12:23:31.835-04:00,,1,2025-06-26,EAST NEW YORK AV/SACKMAN ST,,,84.55967,,,,,MTA_B120019,2025-06-26T12:21:00.000-04:00,MTA NYCT,EAST NEW YORK ALABAMA AV,2025-06-26T12:23:31.835-04:00,MTA NYCT_EN_B5-Weekday-SDon_E_EN_18840_B12-12,MTA NYCT_B12,-73.911149,0,< 1 stop away,557,,2025-06-26T12:29:11.215-04:00,B12,MTA NYCT_EN_B5-Weekday-SDon-070500_B12_7,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_801161,,40.673879,MTA_301309,0,1750954906834,8f297a83-0140-4b23-b91a-ef868918ad95
MTA_301091,MTA NYCT_4825,normalProgress,2025-06-26T12:21:21.494-04:00,,1,2025-06-26,LEWIS AV/BROADWAY,,,101.04381,,,,,MTA_B150031,2025-06-26T12:20:58.000-04:00,MTA NYCT,BED-STUY WOODHULL HOSPITAL,2025-06-26T12:21:21.494-04:00,,MTA NYCT_B15,-73.93799,1,approaching,93,,2025-06-26T12:21:39.264-04:00,B15,MTA NYCT_EN_B5-Weekday-SDon-066900_Q56_452,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_901017,,40.697615,MTA_904254,0,1750954906836,4165835b-c4a2-4838-b875-e04b36f50253
MTA_304633,MTA NYCT_4828,normalProgress,2025-06-26T12:21:34.729-04:00,,1,2025-06-26,JAMAICA AV/CLEVELAND ST,,,204.88464,,MTA NYCT_EN_B5-Weekday-SDon-073000_Q56_465,,MTABC_lmm:planned_work:23593,MTA_Q560004,2025-06-26T12:21:08.000-04:00,MTA NYCT,BROADWAY JCT VAN SINDEREN AV via JAMAICA,2025-06-26T12:21:34.729-04:00,MTA NYCT_EN_B5-Weekday-SDon_E_EN_20940_Q56-457,MTA NYCT_Q56,-73.885475,1,approaching,143,80,2025-06-26T12:22:43.269-04:00,Q56,MTA NYCT_EN_B5-Weekday-SDon-069300_Q24_404,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_801063,11,40.683817,MTA_504384,0,1750954906836,7a40df56-4708-499f-8f61-ce32625c6bbb
MTA_301579,MTA NYCT_4832,normalProgress,2025-06-26T12:21:41.765-04:00,,1,2025-06-26,SUTTER AV/VAN SINDEREN AV,,,187.85332,,,,,MTA_B140023,2025-06-26T12:21:08.000-04:00,MTA NYCT,CROWN HEIGHTS UTICA AV,2025-06-26T12:21:41.765-04:00,MTA NYCT_EN_B5-Weekday-SDon_E_EN_20940_B14-706,MTA NYCT_B14,-73.901099,1,approaching,83,,2025-06-26T12:23:32.232-04:00,B14,MTA NYCT_EN_B5-Weekday-SDon-072000_B14_702,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_307984,,40.668487,MTA_307269,0,1750954906837,bc4d1502-2fb7-478b-9fc9-7c359da00827
MTA_307478,MTA NYCT_4862,normalProgress,2025-06-26T12:21:20.023-04:00,,1,2025-06-26,AVENUE J/OCEAN AV,,,186.64528,,MTA NYCT_lmm:alert:443891,,MTA NYCT_lmm:planned_work:23571,MTA_B6O0064,2025-06-26T12:21:04.000-04:00,MTA NYCT,LIMITED BENSONHURST - 25 AV CROPSEY AV,2025-06-26T12:21:20.023-04:00,MTA NYCT_UP_B5-Weekday-SDon_E_UP_24840_B6-252,MTA NYCT_B6,-73.955813,1,approaching,62,80,2025-06-26T12:23:37.289-04:00,B6,MTA NYCT_UP_B5-Weekday-SDon-069000_B6_210,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_901691,39,40.625788,MTA_306921,0,1750954906838,d28eac49-5d5d-43c8-944b-06a4742fb8e7
MTA_901495,MTA NYCT_4853,noProgress,2025-06-26T12:21:30.436-04:00,,1,2025-06-26,SEAVIEW AV/E 108 ST,,,33.416748,,,2025-06-26T12:30:00.000-04:00,,MTA_B170092,2025-06-26T12:21:08.000-04:00,MTA NYCT,CANARSIE SEAVIEW AV,2025-06-26T12:21:30.436-04:00,MTA NYCT_EN_B5-Weekday-SDon_E_EN_20640_B17-757,MTA NYCT_B17,-73.882851,1,approaching,140,80,2025-06-26T12:18:00.295-04:00,B17,MTA NYCT_EN_B5-Weekday-SDon-070500_B14_703,"Thu, 26 Jun 2025 16:21:46 GMT",true,layover,MTA_901495,2,40.638132,MTA_307004,0,1750954906838,83023f24-fc09-42a5-9946-7975915310fc
MTA_300493,MTA NYCT_4854,normalProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,BAY PKWY/BATH AV,,,223.5132,,MTA NYCT_lmm:planned_work:25519,,MTA NYCT_lmm:alert:443891,MTA_B820069,2025-06-26T12:20:50.000-04:00,MTA NYCT,CONEY ISLAND STILLWELL AV via FLATLANDS,2025-06-26T12:21:18.637-04:00,MTA NYCT_EN_B5-Weekday-SDon_E_EN_14760_B82-605,MTA NYCT_B82,-73.997161,1,at stop,8,80,2025-06-26T11:56:54.301-04:00,B82,MTA NYCT_EN_B5-Weekday-SDon-063700_B82_629,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_305544,13,40.598691,MTA_304083,0,1750954906839,263cad99-0096-4bbb-99a6-71526690d8ef
MTA_307497,MTA NYCT_4857,normalProgress,2025-06-26T12:21:41.940-04:00,,1,2025-06-26,AVENUE J/OCEAN PKWY,,,185.65948,,MTA NYCT_lmm:alert:443891,,MTA NYCT_lmm:planned_work:23571,MTA_B6O0064,2025-06-26T12:20:59.000-04:00,MTA NYCT,LIMITED BENSONHURST - 25 AV CROPSEY AV,2025-06-26T12:21:41.940-04:00,MTA NYCT_UP_B5-Weekday-SDon_E_UP_35760_B36-402,MTA NYCT_B6,-73.969914,1,approaching,105,80,2025-06-26T12:23:20.304-04:00,B6,MTA NYCT_UP_B5-Weekday-SDon-068300_B36_402,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_901691,15,40.62425,MTA_306921,0,1750954906839,bed7197d-8e34-4980-84c3-beb0ecf3764b
