unique_id,collision_id,crash_date,crash_time,person_id,person_type,person_injury,vehicle_id,ped_role,person_sex,person_age,ejection,emotional_status,bodily_injury,position_in_vehicle,safety_equipment,complaint,ped_location,ped_action,contributing_factor_1,contributing_factor_2
10254512,4230702,2019-10-24T00:00:00.000,6:23,228f1b2f-69b0-49e1-8ba6-8aaf910abddf,Occupant,Unspecified,19143800,Registrant,M,47,,,,,,,,,,
10251685,4229720,2019-10-26T00:00:00.000,22:18,b3c00ac8-7509-4f5e-a730-4c37098c8899,Occupant,Unspecified,19142369,Registrant,U,,,,,,,,,,,
10255258,4230901,2019-10-20T00:00:00.000,9:00,b7afecd8-66c2-4e2b-b32d-2bafaf3e85df,Occupant,Unspecified,19144195,Registrant,F,32,,,,,,,,,,
10255130,4230666,2019-10-26T00:00:00.000,11:55,4377f6eb-f6cd-4b9a-85d3-c18360a0de33,Occupant,Unspecified,19144117,Registrant,,,,,,,,,,,,
10253212,4230564,2019-10-26T00:00:00.000,23:20,503d37f6-3639-4486-ad02-cad2c51090dd,Occupant,Unspecified,19143148,Driver,M,57,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10252648,4230675,2019-10-26T00:00:00.000,13:40,44ad1e9a-9345-4b85-8185-e71553b28d79,Occupant,Unspecified,19142860,Registrant,M,37,,,,,,,,,,
10253105,4192249,2019-08-20T00:00:00.000,22:52,e56e516d-26b1-4c46-9da9-64507a475c91,Occupant,Unspecified,19143090,Registrant,U,,,,,,,,,,,
10251321,4230030,2019-10-26T00:00:00.000,15:00,fcf3ba3c-5221-423f-a6ba-e6a1cf7f8039,Occupant,Injured,19142192,Passenger,M,9,Not Ejected,Conscious,Abdomen - Pelvis,Right rear passenger or motorcycle sidecar passenger,Unknown,Complaint of Pain or Nausea,,,,
10254959,4230866,2019-10-24T00:00:00.000,8:20,f58c018e-653a-4cec-bcec-6d42c9de8a71,Occupant,Unspecified,19144028,Passenger,F,11,Not Ejected,Does Not Apply,Does Not Apply,"Middle front seat, or passenger lying across a seat",Other,Does Not Apply,,,,
10249713,4229854,2019-10-26T00:00:00.000,21:00,77d147bd-ef35-499b-b3f5-87f11f2c9e3f,Occupant,Unspecified,19141438,Registrant,,,,,,,,,,,,
10248480,4229612,2019-10-26T00:00:00.000,12:06,addc6ee8-df75-40ac-be6f-efe77731af80,Occupant,Unspecified,19140847,Registrant,,,,,,,,,,,,
10254931,4230637,2019-10-23T00:00:00.000,16:35,e6190472-5666-4990-b8ef-90bfbc2ae906,Occupant,Unspecified,19144025,Registrant,F,42,,,,,,,,,,
10253856,4230946,2019-10-06T00:00:00.000,3:30,d5c9eb8a-86e7-462e-8643-c0f8bb86b13f,Occupant,Unspecified,19143467,Registrant,F,,,,,,,,,,,
10249827,4230417,2019-10-26T00:00:00.000,22:00,20a142df-4c97-4eee-8e33-4480b47a3a15,Pedestrian,Injured,,Pedestrian,F,14,,Conscious,Back,,,Internal,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Unspecified,Unspecified
10248376,4229505,2019-10-26T00:00:00.000,6:35,d8f1e9f1-8e67-4b7a-958f-fee2170fb9d2,Occupant,Unspecified,19140795,Registrant,M,,,,,,,,,,,
6377814,3491131,2016-07-06T00:00:00.000,1:51,1380463,Occupant,Unspecified,,Witness,,,,,,,,,,,,
10253305,4230967,2019-10-26T00:00:00.000,14:10,75b58177-62b1-4cf5-8ade-bf6fb4503a06,Occupant,Unspecified,19143190,Registrant,M,,,,,,,,,,,
10248726,4229641,2019-10-26T00:00:00.000,16:40,bda8e2da-2e24-447f-8079-0f4bf994632b,Occupant,Unspecified,19140959,Registrant,M,57,,,,,,,,,,
10254438,4230678,2019-10-25T00:00:00.000,16:41,9b7b5890-87de-45b4-b9f3-cee438d1a098,Occupant,Unspecified,19143760,Passenger,F,48,Not Ejected,Does Not Apply,Does Not Apply,Driver,Other,Does Not Apply,,,,
10249782,4230057,2019-10-26T00:00:00.000,12:20,75ddb125-d318-4dc9-9ab7-e01dea57c696,Occupant,Unspecified,19141473,Driver,F,29,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10254297,4231177,2019-10-26T00:00:00.000,20:40,6fd9c043-d142-4429-a19d-efb124b11df0,Occupant,Unspecified,19143691,Passenger,F,39,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Does Not Apply,,,,
10251344,4230018,2019-10-26T00:00:00.000,16:00,48db02a2-eff3-402f-b1b9-93b40a273767,Occupant,Unspecified,19142199,Passenger,M,35,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Unknown,Does Not Apply,,,,
10248727,4229704,2019-10-26T00:00:00.000,23:45,3994a1dc-d09a-4968-93f5-a32ed17efb69,Occupant,Injured,19140961,Driver,M,34,Not Ejected,Conscious,Knee-Lower Leg Foot,Driver,Lap Belt & Harness,Complaint of Pain or Nausea,,,,
10248946,4229619,2019-10-26T00:00:00.000,14:06,6b8fbfbc-58b4-4fa0-a41c-361c33ed0f09,Occupant,Unspecified,19141076,Registrant,M,54,,,,,,,,,,
10249204,4230433,2019-10-26T00:00:00.000,14:10,c6f961eb-bb9e-446e-8a58-7393531b4ce8,Occupant,Unspecified,19141199,Registrant,F,,,,,,,,,,,
10250232,4230220,2019-10-26T00:00:00.000,15:28,562c4124-e9e5-48f3-9200-dbb99824d8a2,Occupant,Unspecified,19141650,Driver,M,67,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10253304,4230967,2019-10-26T00:00:00.000,14:10,3a59fb03-663b-4d92-9d8d-ba35405984b2,Occupant,Unspecified,19143191,Driver,M,53,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10252628,4230916,2019-10-24T00:00:00.000,1:44,b535fd1b-9323-4066-8793-1b01262f317a,Occupant,Unspecified,19142850,Registrant,M,64,,,,,,,,,,
10253649,4230791,2019-10-25T00:00:00.000,17:10,ce54ec68-a683-46c4-a652-211f43b46018,Occupant,Unspecified,19143368,Registrant,,,,,,,,,,,,
10251367,4230033,2019-10-26T00:00:00.000,0:00,00ba1bd4-0afb-484e-8f87-377c97d8a3e9,Pedestrian,Injured,,Pedestrian,F,18,,Conscious,Knee-Lower Leg Foot,,,Complaint of Pain or Nausea,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Unspecified,Unspecified
10249817,4230396,2019-10-26T00:00:00.000,7:32,810fd687-8725-4285-bb91-055c31b938e0,Occupant,Unspecified,19141490,Registrant,M,51,,,,,,,,,,
10251064,4230108,2019-10-26T00:00:00.000,8:45,eed9368c-b559-410e-bebc-33b44d891d80,Occupant,Unspecified,19142068,Driver,M,57,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
10251722,4230500,2019-10-26T00:00:00.000,2:42,de33abef-cf14-4789-ae35-db36b44b07e4,Occupant,Unspecified,19142386,Passenger,M,25,Not Ejected,Does Not Apply,Does Not Apply,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,Does Not Apply,,,,
10254546,4230683,2019-10-25T00:00:00.000,19:14,5ce59181-1226-4494-a717-699935600860,Occupant,Unspecified,19143822,Registrant,M,,,,,,,,,,,
10253389,4229656,2019-10-25T00:00:00.000,14:40,4152267d-6591-47cb-ac8d-5338a20a0de8,Occupant,Unspecified,19143232,Registrant,,,,,,,,,,,,
10248273,4229598,2019-10-26T00:00:00.000,9:15,e07195da-07f8-4569-964e-922dfb15693b,Occupant,Unspecified,19140747,Registrant,F,42,,,,,,,,,,
10250511,4229914,2019-10-26T00:00:00.000,15:54,f9c2c68d-ba45-4260-85bf-5d3d724b9ef6,Occupant,Unspecified,19141794,Driver,M,66,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10252298,4229757,2019-10-26T00:00:00.000,12:55,fe09d695-97ba-4098-b234-db615150670c,Occupant,Unspecified,19142681,Driver,M,55,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10253983,4230626,2019-10-23T00:00:00.000,8:55,815d7ffe-3fd9-44ef-aa61-935a6d4b1e65,Occupant,Unspecified,19143536,Driver,F,54,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10271110,4234592,2019-11-01T00:00:00.000,23:30,ac8927a9-eb99-480e-8d51-b31b5ede86dc,Occupant,Unspecified,,Witness,,,,,,,,,,,,
10248651,4229636,2019-10-26T00:00:00.000,11:45,cc264f25-b589-477c-aabb-796be881dc78,Occupant,Unspecified,19140933,Driver,M,48,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
5960392,3432113,2016-04-30T00:00:00.000,18:00,527023,Occupant,Unspecified,,Witness,,,,,,,,,,,,
10249712,4229854,2019-10-26T00:00:00.000,21:00,b9d0f2ec-9303-44f8-bbbe-49854c871636,Occupant,Unspecified,19141437,Driver,M,45,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10253391,4229656,2019-10-25T00:00:00.000,14:40,7e4a5713-e77d-4d1f-b9d2-967638eed8fb,Occupant,Unspecified,19143233,Driver,M,34,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10253313,4230996,2019-10-26T00:00:00.000,22:37,ddac0d69-ab59-4964-a7e8-4da028ff0e46,Occupant,Unspecified,19143194,Registrant,F,43,,,,,,,,,,
10254821,4230764,2019-10-26T00:00:00.000,14:15,8e53add5-6da6-44f8-bd58-24fdd09a6644,Occupant,Unspecified,19143974,Registrant,F,34,,,,,,,,,,
10253520,4230733,2019-10-10T00:00:00.000,19:45,29eb2481-5e02-4088-b578-c00eec819807,Occupant,Unspecified,19143290,Registrant,U,,,,,,,,,,,
10254928,4230588,2019-10-21T00:00:00.000,16:40,8d29b813-0b80-45de-924b-4f8a8a67e78a,Occupant,Unspecified,19144023,Registrant,U,,,,,,,,,,,
10254443,4230703,2019-10-03T00:00:00.000,13:25,c8f6967f-a719-421f-9f6d-71fe3be0e194,Occupant,Unspecified,19143764,Driver,M,56,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10253970,4230625,2019-10-23T00:00:00.000,19:58,5645a433-7924-4758-b5bf-efece8f3e216,Occupant,Unspecified,19143528,Registrant,U,,,,,,,,,,,
10250782,4229731,2019-10-26T00:00:00.000,19:40,6a5e8f4c-d9af-4939-8115-13b4ca4e21e9,Occupant,Unspecified,19141916,Driver,M,27,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10254333,4231024,2019-10-25T00:00:00.000,19:30,834d0eda-6470-427a-aa12-47a751e5989d,Occupant,Unspecified,19143712,Driver,F,34,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10251608,4230342,2019-10-26T00:00:00.000,6:25,2a31d794-53b1-4b0d-a018-59d35284fb85,Occupant,Unspecified,19142335,Passenger,M,46,Not Ejected,Does Not Apply,Does Not Apply,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Lap Belt,Does Not Apply,,,,
10254331,4231024,2019-10-25T00:00:00.000,19:30,5c0a7510-50b0-44f2-9985-10d0ecc301b5,Occupant,Unspecified,19143711,Driver,M,17,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10253571,4230835,2019-10-23T00:00:00.000,12:00,be300542-3471-4186-8125-2efb017317b5,Occupant,Unspecified,19143323,Registrant,M,30,,,,,,,,,,
10252883,4231123,2019-10-26T00:00:00.000,0:15,04246de5-44c7-4605-a454-4d3fadaa8216,Occupant,Unspecified,19142976,Driver,M,42,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10254057,4230979,2019-10-25T00:00:00.000,16:50,5d558aae-ec22-40f8-97a6-86fa44aaafa0,Occupant,Unspecified,19143567,Passenger,F,45,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Does Not Apply,,,,
10254577,4231266,2019-10-25T00:00:00.000,11:40,52c68e71-855a-492d-9b08-32dd8b45053f,Occupant,Unspecified,19143844,Driver,F,34,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
10249010,4229559,2019-10-26T00:00:00.000,10:00,61dfff17-9cc5-4c92-9316-9012b52498bd,Occupant,Unspecified,19141110,Registrant,F,50,,,,,,,,,,
10252971,4230913,2019-10-24T00:00:00.000,8:56,e0991358-4005-4877-bc67-0c9103efd485,Occupant,Unspecified,19143023,Registrant,,,,,,,,,,,,
10255168,4230635,2019-10-26T00:00:00.000,16:30,1512af27-cfe2-4ac0-a9b4-0a1331999d34,Occupant,Unspecified,19144140,Driver,M,52,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10251115,4230410,2019-10-26T00:00:00.000,23:55,52938868-0713-45ef-a8ed-537cec657fc5,Occupant,Unspecified,19142095,Registrant,F,25,,,,,,,,,,
10254580,4230822,2019-10-25T00:00:00.000,12:04,7654c576-770c-4e36-a38a-4b3d011b4c9b,Occupant,Unspecified,19143846,Driver,M,24,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10248866,4229576,2019-10-26T00:00:00.000,10:00,e50d2dc7-5f21-4ef1-aa09-23d7db86eec4,Occupant,Unspecified,19141028,Driver,M,41,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10253586,4230737,2019-10-24T00:00:00.000,0:41,e15e1799-faeb-4c32-89c6-c1fb254c3181,Occupant,Unspecified,19143333,Driver,M,39,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10253679,4230815,2019-10-25T00:00:00.000,21:50,d107e607-0b5f-4798-9433-0f2b78ac30cb,Occupant,Unspecified,19143388,Registrant,,,,,,,,,,,,
10251340,4230018,2019-10-26T00:00:00.000,16:00,a89a14b8-f15b-47ce-9611-0f9d1d5e52d6,Occupant,Unspecified,19142200,Passenger,F,12,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Unknown,Does Not Apply,,,,
10250226,4230220,2019-10-26T00:00:00.000,15:28,c636543c-f1b4-4a82-9aaa-196f3a20f1bd,Occupant,Unspecified,19141648,Registrant,M,,,,,,,,,,,
10254789,4230761,2019-10-24T00:00:00.000,20:35,a6cd0fe1-e9a5-4e99-b122-6034e554bdda,Occupant,Unspecified,19143960,Passenger,F,9,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,Lap Belt,Does Not Apply,,,,
10254936,4230866,2019-10-24T00:00:00.000,8:20,85d896b2-57d5-4751-93cd-a6160cfa1a06,Occupant,Unspecified,19144028,Driver,F,60,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
10251122,4230464,2019-10-26T00:00:00.000,23:30,63ff09a6-d92d-433c-9117-fb78d159b5e0,Occupant,Unspecified,19142099,Driver,F,53,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10249206,4230433,2019-10-26T00:00:00.000,14:10,3d2b9fe5-3e48-4670-a221-2e8aae01df04,Occupant,Unspecified,19141198,Registrant,M,52,,,,,,,,,,
10250777,4229740,2019-10-26T00:00:00.000,8:30,46c82402-8889-467d-88fd-c7fd8372db0d,Occupant,Unspecified,19141912,Registrant,U,,,,,,,,,,,
10273695,4235334,2019-11-01T00:00:00.000,23:40,8411234c-af3d-444c-9d6b-c33119caeb2d,Occupant,Unspecified,,Witness,,,,,,,,,,,,
10249533,4230512,2019-10-26T00:00:00.000,14:53,7e3f1cca-d90b-4c2d-b0ed-5e3adeccc659,Occupant,Unspecified,19141354,Driver,M,20,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10249387,4230253,2019-10-26T00:00:00.000,18:00,5a91d3ad-690b-41ec-a228-5df366a4761c,Occupant,Unspecified,19141288,Driver,M,28,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10251004,4229995,2019-10-26T00:00:00.000,13:04,7248c613-41f1-4026-b7a2-cbfe148a37dd,Occupant,Unspecified,19142035,Driver,M,36,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
10249155,4229631,2019-10-26T00:00:00.000,4:00,c5e21b94-bd19-4a8f-87d5-799ae18e6fed,Occupant,Unspecified,19141176,Registrant,U,,,,,,,,,,,
10250111,4230518,2019-10-26T00:00:00.000,19:56,4d7fbe76-415c-44b5-aabf-857321ee464f,Occupant,Injured,19141604,Passenger,F,31,Not Ejected,Conscious,Neck,Right rear passenger or motorcycle sidecar passenger,Lap Belt & Harness,Complaint of Pain or Nausea,,,,
10254320,4231036,2019-10-25T00:00:00.000,18:30,65525e76-f34a-45d0-aa2c-128b4eafd4d5,Occupant,Unspecified,19143705,Driver,F,46,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10251332,4230006,2019-10-26T00:00:00.000,17:55,d222939c-aaa6-40b3-b675-4b075bba7e91,Occupant,Unspecified,19142196,Registrant,M,21,,,,,,,,,,
6341088,3487108,2016-07-19T00:00:00.000,21:50,1273001,Occupant,Unspecified,,Witness,,,,,,,,,,,,
10253656,4230814,2019-10-25T00:00:00.000,18:20,aa3ffe74-3769-4950-916a-60f94af85ad6,Occupant,Unspecified,19143375,Driver,M,52,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10254969,4230562,2019-10-25T00:00:00.000,13:36,4d3431c3-ce2d-4119-a845-a1aea7831c33,Occupant,Unspecified,19144031,Registrant,M,35,,,,,,,,,,
10254301,4231177,2019-10-26T00:00:00.000,20:40,e2947a6b-77be-4688-bcb9-f71480cb30c5,Occupant,Unspecified,19143692,Driver,F,61,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10252650,4230675,2019-10-26T00:00:00.000,13:40,b5c4dd04-c8c5-422b-9a19-d94fb30ae37b,Occupant,Unspecified,19142859,Passenger,F,14,Not Ejected,Does Not Apply,Does Not Apply,"Middle front seat, or passenger lying across a seat",Unknown,Does Not Apply,,,,
10249926,4230020,2019-10-26T00:00:00.000,13:30,be767b31-868d-433c-991d-60d424e78f7e,Occupant,Unspecified,19141531,Registrant,M,35,,,,,,,,,,
10254292,4224023,2019-10-16T00:00:00.000,10:43,19555ab4-b83b-4b04-8c4e-96e712f8cae4,Occupant,Unspecified,19143686,Registrant,F,33,,,,,,,,,,
10253508,4181179,2019-08-01T00:00:00.000,0:00,0f06c5cc-f90b-44a8-97eb-3efcc46e90de,Occupant,Unspecified,19143287,Registrant,M,52,,,,,,,,,,
10249578,4230293,2019-10-26T00:00:00.000,5:18,38fda65f-5436-44e9-8b87-0fa4e2c4580c,Occupant,Unspecified,19141368,Registrant,,,,,,,,,,,,
10255523,4231167,2019-10-25T00:00:00.000,23:00,1696f6e3-9acb-46b5-a837-c4c1e6d4f52c,Occupant,Unspecified,19144332,Driver,M,53,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10247087,4229484,2019-10-26T00:00:00.000,5:35,3b8e59fe-717d-4609-b882-dae59481bce6,Occupant,Injured,19140176,Driver,F,31,Not Ejected,Conscious,Neck,Driver,Lap Belt & Harness,Whiplash,,,,
10254017,4230600,2019-10-24T00:00:00.000,21:37,143b802e-0172-4cb2-acf5-84d76081028b,Occupant,Unspecified,19143553,Registrant,M,,,,,,,,,,,
10249728,4229904,2019-10-26T00:00:00.000,16:30,35eb4f76-7970-4a16-a335-fdd2fd6181f9,Occupant,Unspecified,19141447,Driver,M,60,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10249745,4229902,2019-10-26T00:00:00.000,19:05,4fbc6dfd-f811-4929-8998-526bd819c44a,Occupant,Unspecified,19141454,Driver,M,32,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10250919,4230516,2019-10-26T00:00:00.000,14:30,94fa96bf-a651-41fc-afb1-d1f1ea4c2144,Occupant,Unspecified,19141993,Driver,M,71,Not Ejected,Does Not Apply,Does Not Apply,Driver,Other,Does Not Apply,,,,
10252680,4231243,2019-10-25T00:00:00.000,13:50,6ba9535e-fc77-4c04-9545-9ce3cd79876f,Occupant,Unspecified,19142875,Driver,M,41,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10253210,4230564,2019-10-26T00:00:00.000,23:20,8f46d54b-0238-4cb6-9fe4-1008aea459fa,Occupant,Unspecified,19143147,Driver,M,46,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10248956,4229616,2019-10-26T00:00:00.000,15:40,03fcb0fd-caca-4aa2-b6c1-c7e52228d80b,Occupant,Unspecified,19141082,Passenger,F,33,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Does Not Apply,,,,
10250233,4230220,2019-10-26T00:00:00.000,15:28,3ac0b749-0073-4a03-ae25-29ff1a4a615c,Occupant,Unspecified,19141651,Registrant,M,,,,,,,,,,,
10253436,4230667,2019-10-26T00:00:00.000,15:06,76539be8-bd08-49fb-beaa-7506a93b2acf,Occupant,Unspecified,19143256,Passenger,F,5,Not Ejected,Does Not Apply,Does Not Apply,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,Does Not Apply,,,,
10249291,4230174,2019-10-26T00:00:00.000,22:58,2ccc6ffa-29ed-4c63-98f8-1c2640c1397a,Occupant,Unspecified,19141244,Registrant,F,63,,,,,,,,,,
10249575,4230293,2019-10-26T00:00:00.000,5:18,a50f154c-73d3-42ba-b6fb-e3d36b26451c,Occupant,Injured,19141368,Driver,M,39,Not Ejected,Conscious,Neck,Driver,Lap Belt & Harness,None Visible,,,,
10253851,4230946,2019-10-06T00:00:00.000,3:30,1e38d214-1a2e-407a-8d11-d43637fc1a7b,Occupant,Unspecified,19143468,Passenger,M,27,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,Lap Belt & Harness,Does Not Apply,,,,
10250415,4230142,2019-10-26T00:00:00.000,17:50,37123cbd-0162-4231-96f7-99c1ff0b1c4f,Occupant,Unspecified,19141741,Registrant,,,,,,,,,,,,
10253648,4230791,2019-10-25T00:00:00.000,17:10,1254cb17-7cc2-41c0-a4ab-d209922b06c8,Occupant,Unspecified,19143369,Registrant,,,,,,,,,,,,
10252432,4229753,2019-10-26T00:00:00.000,5:15,e77e51db-3ba5-462f-9741-ed581c9c6acd,Occupant,Injured,19142752,Passenger,M,61,Not Ejected,Conscious,Entire Body,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,Complaint of Pain or Nausea,,,,
6675446,3569886,2016-11-21T00:00:00.000,17:15,2865974,Occupant,Unspecified,,Witness,,,,,,,,,,,,
10254499,4230704,2019-10-23T00:00:00.000,20:15,a833ca76-8f8c-4901-8b69-42d1c09f7c90,Occupant,Unspecified,19143797,Registrant,F,40,,,,,,,,,,
10248561,4229571,2019-10-26T00:00:00.000,12:00,bb070e00-d013-466e-b641-84599bcfa65a,Occupant,Unspecified,19140891,Registrant,F,41,,,,,,,,,,
10252425,4229777,2019-10-26T00:00:00.000,0:00,a86831e3-2cee-45ce-90e8-8e6982bbd7c4,Occupant,Unspecified,19142748,Registrant,M,34,,,,,,,,,,
10251095,4230132,2019-10-26T00:00:00.000,14:30,9fc2471e-7aa4-4408-a323-9c30cc15b450,Occupant,Unspecified,19142086,Driver,M,53,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10249024,4229567,2019-10-26T00:00:00.000,13:30,aaf53b6f-d629-497a-ac56-7e7e60f59d42,Occupant,Unspecified,19141116,Registrant,F,,,,,,,,,,,
10250661,4230235,2019-10-26T00:00:00.000,10:40,9c1a0f98-823d-41d4-b10b-e84ffd3fc31b,Occupant,Injured,19141868,Passenger,M,5,Not Ejected,Conscious,Entire Body,"Middle rear seat, or passenger lying across a seat",Unknown,Whiplash,,,,
10254774,4230760,2019-10-25T00:00:00.000,16:45,f4c361a1-e3ae-402f-af62-685b529b056f,Occupant,Unspecified,19143954,Registrant,M,46,,,,,,,,,,
10254513,4230705,2019-10-24T00:00:00.000,4:24,c040f4b5-cf4a-4d7d-aba6-56d01d26176e,Occupant,Unspecified,19143803,Driver,M,29,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
10253951,4230610,2019-10-23T00:00:00.000,15:30,4e8dfa1b-3159-4d71-bd25-25ab46d55612,Occupant,Unspecified,19143520,Driver,M,65,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10253240,4231281,2019-10-25T00:00:00.000,2:50,98dd5231-90ea-4500-b115-e51b99c3d29f,Occupant,Unspecified,19143163,Registrant,F,48,,,,,,,,,,
10248659,4229589,2019-10-26T00:00:00.000,13:08,a78c295b-62f6-4282-be8c-e3102af8ce45,Occupant,Unspecified,,Witness,,,,,,,,,,,,
