title,description,pubDate,point,latitude,ts,longitude,uuid
NY 17 [Orange] eastbound:bridge replacement,"NYSDOT - Region 8: bridge replacement on NY 17 [Orange] eastbound at Exit 116 - NY 17K - Ramp (Wallkill)  D265165/B1013909/32412409 - This work is weather permitting, Wednesday June 25th, 2025 thru Friday June 27th, 2025 Wednesday/ Thursday/ Friday, 09:30 AM thru 02:30 PM, shoulder closure",2025-06-25T21:22:40,41.552531175463 -74.4253624786556,41.552531175463,1750964199959,-74.4253624786556,b0a8e1e2-dcba-47fa-8940-68138bb7c840
US 202 both directions:roadwork,"NJ DOT - STMC: Roadwork on US 202 Southbound between South of CR 629/Pleasant Run Rd (Readington Twp) and North of Barley Sheaf Rd/River Rd (Readington Twp) Wednesday July 2, 2025 08:00 AM thru 02:30 PM, right shoulder closed southbound; right shoulder closed northbound",2025-06-26T12:28:31,40.53947067260742 -74.76148986816406,40.53947067260742,1750964199983,-74.76148986816406,30e13283-7c87-42d4-be2d-a27706d47f30
86TH ST both directions:construction,"NYSDOT - Region 11: construction on 86TH ST both directions between 23RD AVE (New York) and BAY 34TH ST (New York) for mainline track repairs., Friday June 6th, 2025 thru Friday June 27th, 2025, 06:00 AM thru 04:00 PM All lanes closed, Saturday June 7th, 2025 thru Sunday June 29th, 2025, Saturday/ Sunday, 05:00 AM thru 09:00 PM All lanes closed",2025-06-03T14:58:17,40.60053667061033 -73.99156987344976,40.60053667061033,1750964199990,-73.99156987344976,5deecc16-62cb-49ed-a133-9a13dfdcd118
NJ 72 both directions:construction,"NJ DOT - TOC South: construction and longterm construction on NJ 72 both directions from CR 607/Long Beach Blvd (Ship Bottom) to Marsha Dr (Stafford Twp), Continuous Monday March 31st, 2025 12:00 AM thru Friday July 4th, 2025 11:59 PM All lanes shift",2025-03-31T12:15:35,39.650282606124016 -74.17624100013077,39.650282606124016,1750964200009,-74.17624100013077,596e8a90-a79a-47a7-af06-c456b30616a9
NJ 23 both directions:roadwork,"NJ DOT - STMC: Roadwork on NJ 23 Southbound At North of Holland Mountain Rd (Hardyston Twp) Sunday July 13, 2025 09:00 AM thru 03:00 PM, 1 right lane of 2 lanes, right shoulder closed southbound; 1 right lane of 2 lanes, right shoulder closed northbound",2025-06-26T11:37:36,41.096710205078125 -74.53032684326172,41.096710205078125,1750964199970,-74.53032684326172,3c5384e3-20d3-47cc-8d9c-578b07c2446a
I-95 - New England Thruway northbound:Disabled tractor trailer,"NYSTA - Statewide Ops.: disabled semi trailer ,right lane blocked on I-95 - New England Thruway northbound at After Exit 15 (I-95) - New Rochelle (US 1) starting 2:21 PM, 06/26/2025 [CARS NYSTA4-8325]",2025-06-26T14:21:19,40.903785 -73.792986,40.903785,1750964199941,-73.792986,0529e9d3-4604-47c1-a0e9-8fe052178d3c
I-481 northbound:roadwork,"NYSDOT - Region 3: roadwork on I-481 northbound ramp to Exit 4 - I-690 (De Witt), Monday June 30th, 2025 thru Tuesday July 1st, 2025, Monday/Tuesday, 02:00 PM thru 06:00 PM right shoulder closed",2025-06-24T08:09:38,43.05571521439747 -76.05303825469478,43.05571521439747,1750964199968,-76.05303825469478,ea263d3f-7189-4759-8b6a-5e203daf72ca
I-278 both directions:street sweeping,"NYSDOT - Region 11: street sweeping on I-278 both directions from Fingerboard Road; Verrazano Narrows Bridge (Staten Island) to South Avenue; Ramp (Staten Island) Subject to change without notice. (Slow moving vehicle) , Wednesday July 2nd, 2025, 10:00 AM thru 03:00 PM 1 Right lane of 6 lanes closed westbound; 1 Left lane of 6 lanes closed eastbound",2025-06-26T10:54:58,40.60417134440239 -74.06919517435695,40.60417134440239,1750964199960,-74.06919517435695,006b9de8-f132-41ed-942a-2294f3d6e4c2
NJ 82 both directions:roadwork,"NJ DOT - STMC: Roadwork on NJ 82 Westbound At West of CR 619/Stuyvesant Av (Union Twp) Friday June 27, 2025 08:00 PM thru Saturday June 28, 2025 05:00 AM, 2 center lanes of 4 lanes closed westbound; 2 center lanes of 4 lanes closed eastbound",2025-06-19T15:03:46,40.69779968261719 -74.27603149414062,40.69779968261719,1750964199978,-74.27603149414062,c8e2e2b8-1e72-4f28-84d7-73e29b96c9ea
George Washington Brg. Bus Station :fireworks display,"NYC OEM: fireworks display on George Washington Brg. Bus Station area of (New York) There will be a fireworks display near the George Washington Bridge, Thursday June 26th, 2025, 09:00 PM thru 09:30 PM",2025-06-25T15:21:18,40.8483695983887 -73.9378890991211,40.8483695983887,1750964200001,-73.9378890991211,7abe64de-9d47-4c8b-9e3a-b393d50e9ca1
PUTNAM AVE W southbound:construction,"NYSDOT - Region 11: construction on PUTNAM AVE W southbound between VAN CORTLANDT PARK S (New York) and W 239TH ST (New York) for boom/pump operations for foundation & superstructure pashes related to new building construction., Wednesday April 9th, 2025 thru Saturday July 5th, 2025, Sunday thru Saturday, 07:00 AM thru 04:00 PM All lanes closed",2025-04-09T13:35:47,40.88596435474122 -73.89754168213071,40.88596435474122,1750964199993,-73.89754168213071,ecb051e4-f427-4be9-9ed6-ea439f3f1348
NY 695 southbound:milling,"NYSDOT - Region 3: milling and repaving on NY 695 southbound between I-690 East (Geddes) and Gerelock Road (Camillus), Continuous Wednesday June 18th, 2025 05:30 AM thru Wednesday July 16th, 2025 03:00 PM 1 Right lane of 3 lanes closed",2025-06-09T13:34:32,43.07903029449421 -76.2264611150235,43.07903029449421,1750964199982,-76.2264611150235,f598d7c3-e553-47b4-9941-91f1ffae6b39
WHITEHEAD HWY both directions:paving operations,"CT DOT-Newington-HWY-Oper Ctr: paving operations on WHITEHEAD HWY both directions between ELM ST (Hartford) and I-91 at Exit 30 - Whitehead Highway (Hartford) There will be various lane closures. Traffic control signing patterns, cones and truck mounted attenuators will be utilized to guide motorists through the work zone. No work will be performed the day before or day after all State recognized holidays., Continuous Sunday April 6th, 2025 08:00 PM thru Friday November 7th, 2025 06:00 AM All lanes open",2025-04-04T13:06:37,41.76250152217834 -72.67591435485343,41.76250152217834,1750964199995,-72.67591435485343,8a5854ad-6458-46c0-a890-c5b7a3a5fc52
Pier 17 :concert,"TRANSCOM, Jersey City: concert on Pier 17 at (New York) Kneecap, Friday October 10th, 2025, 07:00 PM thru 10:00 PM, Wednesday October 1st, 2025, 07:00 PM thru 10:00 PM",2025-02-06T11:30:07,40.7060155761017 -74.0019401907921,40.7060155761017,1750964200007,-74.0019401907921,eb35a5a0-800c-462c-a9ee-52682870b23d
Pier 17 :concert,"TRANSCOM, Jersey City: concert on Pier 17 at (New York) DISPATCH w/John Butler (With Band) SUMMER TOUR 2025 , Tuesday July 1st, 2025, 05:30 PM thru 10:00 PM",2025-02-03T14:13:27,40.7060155761017 -74.0019401907921,40.7060155761017,1750964200011,-74.0019401907921,5e6cdef2-4dc2-4a60-aebd-2b61d3797f71
NJ 15 southbound:Delays,"NJ DOT - STMC: Delays on NJ 15 Southbound between North of CR 615/Edison Rd (Jefferson Twp) and CR 699/Berkshire Valley Rd (Jefferson Twp), All lanes open",2025-06-26T12:52:57,40.96097183227539 -74.59657287597656,40.96097183227539,1750964200014,-74.59657287597656,79308827-95ca-4c3d-aea7-b35a7105ee6a
CT-187 both directions:mowing,"CT DOT-Newington-HWY-Oper Ctr: mowing and tree trimming on CT-187 both directions CT-189 (Bloomfield) to CT-189 at CT-315 (Simsbury) There will be ramp and lane closures , Tuesday May 27th, 2025 thru Friday June 27th, 2025, Monday thru Friday, 08:00 AM thru 04:00 PM All lanes open",2025-05-20T10:30:17,41.882740772454454 -72.74414385389068,41.882740772454454,1750964200042,-72.74414385389068,3e88bee1-6cd2-465a-a168-bb935bfcab9c
Red Bull Arena :soccer game,"New York Red Bulls: soccer game on Red Bull Arena at (Harrison) New York Red Bulls vs. Minnesota United FC, Saturday June 28th, 2025, 07:30 PM thru 09:30 PM",2025-01-24T17:34:37,40.736671 -74.150409,40.736671,1750964200048,-74.150409,fe920e3c-24a8-4cfd-81a2-e3a4d568e8ac
NY 32 both directions:parade,"NYSDOT - Region 8: parade on NY 32 both directions between Main Street; US 9W (Saugerties) and Market St. (Saugerties) Saugerties 4th of July Parade; Road Closed, Follow Posted Detour, Friday July 4th, 2025, 10:00 AM thru 02:00 PM All lanes closed",2025-06-24T11:30:55,42.07773400348924 -73.95263162272386,42.07773400348924,1750964200016,-73.95263162272386,76b1ba76-96df-4fbb-8051-6855ea73b00a
GRANT AVE southbound:construction,"NYSDOT - Region 11: construction on GRANT AVE southbound between E 170TH ST (New York) and E 169TH ST (New York) for construction of Grant Park (Contract X271-119M)., Saturday June 7th, 2025 thru Saturday June 28th, 2025, 08:00 AM thru 06:00 PM All lanes closed, Sunday June 8th, 2025 thru Sunday June 29th, 2025, 09:00 AM thru 06:00 PM All lanes closed",2025-06-03T14:24:07,40.83807402666552 -73.91233121136855,40.83807402666552,1750964199985,-73.91233121136855,bab8e3c4-dc66-4a8f-95c5-99ba3156dde6
Atlantic City Expressway eastbound:Construction,South Jersey Transp. Auth.: Construction on Atlantic City Expressway eastbound between East of Exit 41 - CR 689 - Berlin - Crosskeys Rd (Winslow Twp) left shoulder closed MOVE OVER FOR HIGHWAY WORKERS,2025-04-15T07:30:01,39.727978227430675 -75.0036762876312,39.727978227430675,1750964200060,-75.0036762876312,c3987379-086f-4980-883d-35b16258bd07
US 1&9 Truck Route northbound:Construction,"NJ DOT - STMC: Roadwork on US 1&9 Truck Route Northbound between Hackensack River Drawbridge (Kearny/jersey City) and NJ 440 (Jersey City) Wednesday June 25, 2025 09:00 PM thru Thursday June 26, 2025 03:00 PM, All lanes open",2025-06-25T21:00:05,40.727779388427734 -74.100341796875,40.727779388427734,1750964200016,-74.100341796875,aca59d07-ac0b-4de1-a856-bfcbad36dbb0
NY 414 both directions:bridge work,"NYSDOT - Region 6: bridge work on NY 414 both directions Steuben-Chemung County Line (Hornby) alternating lane closures, Thursday June 26th, 2025, 07:00 AM thru 05:00 PM All lanes open",2025-06-26T07:04:33,42.22853933417588 -76.96452688770532,42.22853933417588,1750964200069,-76.96452688770532,832692e0-7eeb-444b-bd67-43f56d40d5db
US 20 both directions:roadwork,"NYSDOT - Region 3: roadwork on US 20 both directions between Oran-Delphi Road (Pompey) and Pompey Hollow Road (Pompey) ; Alternating one-way traffic with flaggers, Monday June 23rd, 2025 thru Friday June 27th, 2025, Monday thru Friday, 07:00 AM thru 04:00 PM All lanes open, Monday June 23rd, 2025 thru Wednesday July 2nd, 2025, Monday thru Friday, 07:00 AM thru 04:00 PM All lanes open",2025-06-25T18:52:40,42.912408791478605 -75.91614637443581,42.912408791478605,1750964200063,-75.91614637443581,72a4dc77-4424-4f59-be6a-ed07f7f7b5d0
ECKFORD ST northbound:crane operations,"NYSDOT - Region 11: crane operations on ECKFORD ST northbound between ENGERT AVE (New York) and DRIGGS AVE (New York), Friday April 11th, 2025 thru Saturday July 5th, 2025, Sunday thru Saturday, 09:00 AM thru 04:00 PM All lanes closed",2025-04-09T14:26:51,40.72147627669597 -73.94796757331194,40.72147627669597,1750964199989,-73.94796757331194,03f714cc-1eb1-40fc-b072-0310aa7105cf
I-84 both directions:road maintenance operations,"NYSDOT - Region 8: road maintenance operations on I-84 both directions between Newburgh - Beacon Bridge (Beacon) and Connecticut State Line (Southeast)  D265400/32401909 - This work is weather permitting. This is a moving operation. Plan travel accordingly; delays may exist, Monday June 23rd, 2025 thru Friday June 27th, 2025, Monday thru Friday, 10:00 AM thru 02:30 PM, moving operation, Monday June 30th, 2025 thru Wednesday July 2nd, 2025 Monday/ Tuesday/ Wednesday, 10:00 AM thru 02:30 PM, moving operation",2025-06-24T10:58:38,41.5176658630371 -73.9785232543945,41.5176658630371,1750964199989,-73.9785232543945,482cb52c-90f8-4680-8167-c28b2f99bc57
Liberty State Park :special event,"NJ DEP: special event on Liberty State Park at (Jersey City) Nature Walk and Craft: Beach, Thursday July 24th, 2025, 11:00 AM thru 12:00 PM",2025-06-23T12:31:59,40.7047983454406 -74.0512847900391,40.7047983454406,1750964200030,-74.0512847900391,3dc5c18b-aadf-4d94-8875-b429a1891edc
Madison Square Garden :concert,"Madison Square Garden: concert on Madison Square Garden at (New York) Gracie Abrams The Secret Of Us Deluxe Tour with Role Model, Monday July 28th, 2025 thru Tuesday July 29th, 2025, Monday/Tuesday, 08:00 PM thru 11:00 PM",2025-06-20T16:08:33,40.7500204681535 -73.9921903610229,40.7500204681535,1750964200049,-73.9921903610229,177c73de-f543-4ed4-b2dd-fe34f5765688
Pier 17 :concert,"TRANSCOM, Jersey City: concert on Pier 17 at (New York) Jesse McCartney The Weightless Tour, Friday December 19th, 2025 thru Saturday December 20th, 2025, Friday/Saturday, 07:30 PM thru 10:00 PM",2025-06-25T11:00:21,40.7060155761017 -74.0019401907921,40.7060155761017,1750964200008,-74.0019401907921,1c85f395-4544-4acf-b24b-6cbee5be3abb
Atlantic City Expressway eastbound:Construction,"South Jersey Transp. Auth.: Construction, construction on Atlantic City Expressway eastbound between West of Egg Harbor Toll Plaza (Hamilton Twp) and Egg Harbor Toll Plaza (Hamilton Twp) right shoulder closed MOVE OVER FOR HIGHWAY WORKERS",2024-12-21T10:10:17,39.51591873481482 -74.69011048952609,39.51591873481482,1750964200056,-74.69011048952609,d2146a4d-3c3e-4e15-b8c0-3e584e539104
Systemwide :operational activity,"NYC Ferry: due to operational activity, Systemwide the new Summer schedules will go into effect on Monday, June 30th to accommodate changes in weekend ridership. It is as follows: Beginning Friday, July 4th, the Rockaway route will operate more frequently on weekends and holidays. The Rockaway Rocket is back! Starting July 4th weekend, the Rockaway Rocket will return to provide peak weekend beach service from Long Island City and Greenpoint. Visit the Rockaway Rocket webpage to learn more and use the NYC Ferry app to purchase tickets. On select weekend days, a point-to-point shuttle will operate between Red Hook/Atlantic Basin and Wall St./Pier 11 to accommodate cruise-related demand. Shuttle days and departure times are listed in the South Brooklyn Modified Weekend schedule below. A weekend schedule will operate on: 9/1/2025, Continuous Tuesday June 17th, 2025 07:48 AM thru Tuesday September 2nd, 2025 11:59 PM",2025-06-17T07:48:34,40.695924 -74.008884,40.695924,1750964200057,-74.008884,fafa8b16-ea27-4169-8a59-a3c88ba10ec4
1 Line northbound:Construction,"MTA NYC Transit Subway: due to Construction, Elevator Work, northbound 1 Line at 66 St - Lincoln Center (New York) Until 11:59 PM on July 31,2025 the elevator on the East side of Broadway (between 65 St  & 66 St) to the uptown platform is out of service.",2025-03-06T06:41:27,40.77344 -73.982209,40.77344,1750964200073,-73.982209,78cdbc9c-5b4f-4de6-b9e0-e661d1a42a32
Taconic State Parkway both directions:fireworks,"NYSDOT - Region 8: fireworks on Taconic State Parkway both directions between Lakeview Ave. (North Castle) and START ROUTE Taconic State Parkway; Bronx River Parkway Rtry (North Castle) Kensico Dam Plaza Music Fest and Fireworks; Road Closed, Use Alternate Routes, Thursday July 3rd, 2025, 06:00 PM thru 11:59 PM All lanes closed",2025-06-24T12:47:51,41.082380305451345 -73.78257785177246,41.082380305451345,1750964200010,-73.78257785177246,d80b4212-c00c-41dc-966d-175e5b1d5aea
Red Bull Arena :soccer game,"New York Red Bulls: soccer game on Red Bull Arena at (Harrison) New York Red Bulls vs. FC Cincinnati, Saturday October 4th, 2025, 07:30 PM thru 09:30 PM",2025-01-30T10:57:18,40.736671 -74.150409,40.736671,1750964200010,-74.150409,c63c709b-1652-4df5-9891-0f643067da85
NY 9A northbound:construction,"NYSDOT - Region 11: construction on NY 9A northbound between 10th Avenue (New York) for associated closure., Friday June 6th, 2025 thru Sunday July 6th, 2025, Sunday thru Saturday, 07:00 AM thru 04:00 PM All lanes closed",2025-06-03T13:51:37,40.7381749579304 -74.00985370765929,40.7381749579304,1750964200005,-74.00985370765929,e69a944a-88c3-4983-8da3-99f1a8268a57
Pier 17 :concert,"TRANSCOM, Jersey City: concert on Pier 17 at (New York) Fitz and the Tantrums Man on the Moon Tour / Neil Francis, Snacktime, Thursday August 14th, 2025, 07:00 PM thru 10:00 PM",2025-04-02T12:45:06,40.7060155761017 -74.0019401907921,40.7060155761017,1750964200071,-74.0019401907921,b96e95f0-ca29-46d7-a089-9dfd83baec4f
Citi Field :concert,"NY Mets: concert on Citi Field at (New York) ATEEZ 2025 WORLD TOUR , Sunday July 13th, 2025, 08:00 PM thru 11:00 PM",2025-04-01T14:14:23,40.756717 -73.845806,40.756717,1750964200071,-73.845806,96ff0e8a-13d7-4ed9-8c0a-5e7183eeb17d
NY 119 eastbound:gas main work,"NYSDOT - Region 8: gas main work on NY 119 eastbound between Sawyer Avenue (Tarrytown) and Meadow Street (Tarrytown)  202408710545/32322709 - This work is weather permitting. Plan travel accordingly; delays may exist, Wednesday May 28th, 2025 thru Wednesday July 2nd, 2025, Monday thru Friday, 08:00 AM thru 04:00 PM, various lane closures, Monday July 7th, 2025, 10:00 AM thru 04:00 PM, various lane closures, Tuesday July 8th, 2025 thru Monday July 28th, 2025, Monday thru Friday, 08:00 AM thru 04:00 PM, various lane closures",2025-05-27T16:00:59,41.0636167142962 -73.8611389418041,41.0636167142962,1750964200054,-73.8611389418041,c1530435-89d1-46c0-968e-c65e2cfdfdaf
NY 245 southbound:Construction,"NYSDOT - Region 6: Construction , utility work on NY 245 southbound Town of Middlesex; Town of Potter Line (Middlesex) to South Main Street; NY 247 (Potter) All lanes of 1 lane open until 4:00 PM 2 lanes reduced to 1",2025-06-26T13:57:05,42.74329825097644 -77.2622111660157,42.74329825097644,1750964200056,-77.2622111660157,50e80e3d-b09b-441a-a414-668fe1c022dc
