title,description,pubDate,point,latitude,ts,longitude,uuid
Merritt Parkway/CT 15 northbound:sign work,"CT DOT-Bridgeport-Oper: sign work on Merritt Parkway/CT 15 northbound between Exit 41 - CT 33/Wilton Road (Norwalk) and Exit 44 - CT 58/Black Rock Turnpike (Westport) There will be lane closures, Monday September 9th, 2024 thru Saturday July 11th, 2026, Monday/Tuesday/Thursday, 06:00 PM thru 06:00 AM All lanes open, Monday September 9th, 2024 thru Saturday July 11th, 2026, Thursday/Friday/Saturday, 06:00 PM thru 03:00 AM All lanes open, Monday September 9th, 2024 thru Saturday July 11th, 2026, 05:00 PM thru 06:00 AM All lanes open",2024-08-30T14:12:13,41.163986280230326 -73.37652014587331,41.163986280230326,1748479011938,-73.37652014587331,2ee8c8cf-81b1-4790-90b0-6558bce4998c
Merritt Parkway/CT 15 southbound:sign work,"CT DOT-Bridgeport-Oper: sign work on Merritt Parkway/CT 15 southbound between Exit 41 - CT 33/Wilton Road (Norwalk) and Exit 39 - US 7/Main Avenue (Norwalk) There will be lane closures, Monday September 9th, 2024 thru Saturday July 11th, 2026, Monday/Tuesday/Wednesday/Thursday, 06:00 PM thru 05:00 AM All lanes open, Monday September 9th, 2024 thru Saturday July 11th, 2026, 06:00 PM thru 06:00 AM All lanes open, Monday September 9th, 2024 thru Saturday July 11th, 2026, 05:00 PM thru 07:00 AM All lanes open, Monday September 9th, 2024 thru Saturday July 11th, 2026, 07:00 PM thru 05:00 AM All lanes open",2024-08-30T14:09:22,41.16383660504799 -73.37652503377177,41.16383660504799,1748479011938,-73.37652503377177,9914a210-4f7c-4ffa-8795-ae3153874706
NY 17 [Sullivan] eastbound:Other,"NYSDOT - Region 9: Other on NY 17 [Sullivan] eastbound at Roscoe Rest Stop (Rockland)  Main building closed at the Roscoe rest stop to facilitate repairs to the water & septic systems, no water or indoor bathrooms available. Portable bathrooms on site. Work is to occur from 3/10/25 to 7/10/25. IR:7253090",2025-03-10T10:09:45,41.9267811221019 -74.8647604883606,41.9267811221019,1748479011938,-74.8647604883606,41ef4c08-068c-410e-804f-0965ac238dca
I-87 - NYS Thruway southbound:Other,"NYSTA - Statewide Ops.: variable message signs operating on I-87 - NYS Thruway southbound at After Exit 12 (I-87) - West Nyack (Rte 303) starting 6:25 AM, 03/29/2025 [CARS CAD-243230211]",2025-03-29T06:25:41,41.100342 -73.953566,41.100342,1748479011938,-73.953566,184548df-8558-4375-8f29-1250cce3dc59
RIVERVIEW RD both directions:bridge work,"NYSDOT TMC - Albany: bridge work on RIVERVIEW RD both directions CLAM STEAM RD and BOYACK RD (Halfmoon) alternating lanes closed controlled by traffic signals, Continuous Wednesday January 15th, 2025 12:00 AM thru Friday December 19th, 2025 11:59 PM All lanes open",2025-03-04T12:49:36,42.80044788493813 -73.76487747160535,42.80044788493813,1748479011939,-73.76487747160535,7c5ddeaf-c97c-42ce-92de-c4a89c3f3261
I-84 eastbound:bridge rehabilitation,"NYSDOT - Region 8: bridge rehabilitation on I-84 eastbound between Exit 36 - NY 300 (Newburgh) and Exit 37 - NY 52 - Walden (Gardnertown)  D265160/B1026780/NIGHT/32135409 - This work is weather permitting, Tuesday May 27th, 2025 thru Saturday June 28th, 2025 Monday/ Tuesday/ Wednesday/ Thursday/ Friday/ Saturday, 08:00 PM thru 06:00 AM, various lane closures",2025-05-23T11:45:45,41.513485764701 -74.049468930454,41.513485764701,1748479011939,-74.049468930454,f3b7a151-2967-4acf-88bc-688c7f306cf9
Merritt Parkway/CT 15 northbound:sign work,"CT DOT-Bridgeport-Oper: sign work on Merritt Parkway/CT 15 northbound between Exit 52 - CT 8/Bridgeport Avenue (Trumbull) and Wilbur Cross Parkway at Exit 54 - Milford Connector (Milford) There will be lane closures, Monday September 9th, 2024 thru Saturday July 11th, 2026, Monday/Tuesday/Wednesday, 09:00 PM thru 06:00 AM All lanes open, Monday September 9th, 2024 thru Saturday July 11th, 2026, 10:00 PM thru 05:00 AM All lanes open, Monday September 9th, 2024 thru Saturday July 11th, 2026, 10:00 PM thru 07:00 AM All lanes open, Monday September 9th, 2024 thru Saturday July 11th, 2026, 10:00 PM thru 08:00 AM All lanes open, Monday September 9th, 2024 thru Saturday July 11th, 2026, 10:00 PM thru 06:00 AM All lanes open",2024-08-30T14:36:44,41.237262113181345 -73.15374516606875,41.237262113181345,1748479011939,-73.15374516606875,0418d5ef-6f51-41ec-b897-3b3afb1d6e79
I-481 southbound:Construction,"NYSDOT - Region 3: Construction , longterm construction on I-481 southbound ramp to I-81 soutbound (Syracuse) All lanes closed until 3:00 PM on December 31,2025 ; follow detour",2023-09-25T09:00:08,43.007881999999995 -76.1307105,43.007881999999995,1748479011939,-76.1307105,59e6dac2-fda2-4a48-9748-e0548747586f
Merritt Parkway/CT 15 southbound:sign work,"CT DOT-Bridgeport-Oper: sign work on Merritt Parkway/CT 15 southbound between Exit 52 - CT 8/Bridgeport Avenue (Trumbull) and Exit 48 - Main Street (Trumbull) There will be lane closures, Monday September 9th, 2024 thru Saturday July 11th, 2026, Sunday/Monday/Tuesday/Friday/Saturday, 08:00 PM thru 05:00 AM All lanes open, Monday September 9th, 2024 thru Saturday July 11th, 2026, Wednesday/Thursday, 08:00 PM thru 03:00 AM All lanes open",2024-08-30T14:32:11,41.23714 -73.1537,41.23714,1748479011939,-73.1537,3ccb769c-3208-469e-b33d-f36d44a4aea5
Merritt Parkway/CT 15 northbound:sign work,"CT DOT-Bridgeport-Oper: sign work on Merritt Parkway/CT 15 northbound between Exit 48 - Main Street (Trumbull) and Exit 52 - CT 8/Bridgeport Avenue (Trumbull) There will be lane closures, Monday September 9th, 2024 thru Saturday July 11th, 2026, Monday/Tuesday, 08:00 PM thru 06:00 AM All lanes open, Monday September 9th, 2024 thru Saturday July 11th, 2026, Wednesday/Thursday/Friday/Saturday, 08:00 PM thru 04:00 AM All lanes open, Monday September 9th, 2024 thru Saturday July 11th, 2026, 07:00 PM thru 06:00 AM All lanes open",2024-08-30T14:28:29,41.23225105293802 -73.22028727519735,41.23225105293802,1748479011939,-73.22028727519735,bef3f0ee-31b3-4d76-9ecd-8f958b63dcd3
Merritt Parkway/CT 15 southbound:sign work,"CT DOT-Bridgeport-Oper: sign work on Merritt Parkway/CT 15 southbound between Exit 48 - Main Street (Trumbull) and Exit 44 - CT 58/Black Rock Turnpike (Westport) There will be lane closures, Monday September 9th, 2024 thru Saturday July 11th, 2026, Monday/Tuesday/Wednesday/Thursday, 06:00 PM thru 02:00 AM All lanes open, Monday September 9th, 2024 thru Saturday July 11th, 2026, 06:00 PM thru 04:00 AM All lanes open, Monday September 9th, 2024 thru Saturday July 11th, 2026, 04:00 PM thru 05:00 AM All lanes open, Monday September 9th, 2024 thru Saturday July 11th, 2026, 05:00 PM thru 02:00 AM All lanes open",2024-08-30T14:22:09,41.2322594126244 -73.22035465933607,41.2322594126244,1748479011939,-73.22035465933607,44b74b19-bf17-4f9e-b3e9-653c5a9766e4
Throgs Neck Bridge both directions:operational activity,"MTA Bridges & Tunnels: operational activity on Throgs Neck Bridge both directions Center Span (New York) to Center Span (New York) Starting, January 9, 2024, at 6:00 PM, All empty tractor-trailers and tandem trailers will be prohibited due to expected high winds. The pedestrian walkways at the Marine Parkway and Cross Bay Bridges will also be closed. The pedestrian walkways at the Robert F. Kennedy and Henry Hudson Bridges will remain open weather permitting. Avoid unnecessary travel. Not currently Scheduled",2024-01-10T18:00:10,40.80403558394727 -73.7936,40.80403558394727,1748479011939,-73.7936,4ea71a79-9e29-459c-9b45-d390e734ce96
I-87 - NYS Thruway northbound:Crash,"NYSTA - Statewide Ops.: crash on I-87 - NYS Thruway northbound at Before Exit 21B (I-87) - Coxsackie (Rte 9W - Rte 81) starting 8:05 PM, 05/28/2025 [CARS CAD-251480350]",2025-05-28T20:05:01,42.362443 -73.847929,42.362443,1748479011939,-73.847929,6e259635-1e69-415c-a3e3-fc722e0aa99a
I-84E_X15_O unknown:Roadwork,"ConnDOT: I-84 Eastbound Exit 15 ONRAMP CLOSED because of Road Work. Reported Wednesday, May 28 at 8:12 pm.",2025-05-28T20:13:07,41.476368 -73.210529,41.476368,1748479011939,-73.210529,6efd9a91-4a0c-4c1a-b289-b95b913a22b4
S 6TH ST westbound:construction,"NYSDOT - Region 11: construction on S 6TH ST westbound between BERRY ST (New York) and WYTHE AVE (New York) for concrete structure and delivery., Friday May 2nd, 2025 thru Sunday July 27th, 2025, Sunday thru Saturday, 09:00 AM thru 04:00 PM All lanes closed",2025-04-30T10:46:19,40.711023875757654 -73.96543229048845,40.711023875757654,1748479011939,-73.96543229048845,1a702ada-3a4c-4cbe-a30b-d037c8ff4140
42ND ST eastbound:crane operations,"NYSDOT - Region 11: crane operations on 42ND ST eastbound between FORT HAMILTON PKWY (New York) and 12TH AVE (New York), Wednesday April 30th, 2025 thru Wednesday July 30th, 2025, Monday thru Friday, 09:00 AM thru 04:00 PM All lanes closed, Saturday May 3rd, 2025 thru Saturday July 26th, 2025, 08:00 AM thru 06:00 PM All lanes closed, Sunday May 4th, 2025 thru Sunday July 27th, 2025, 09:00 AM thru 06:00 PM All lanes closed",2025-04-30T10:50:17,40.641654999419536 -73.99257718652046,40.641654999419536,1748479011939,-73.99257718652046,b4317f51-e641-4c33-b314-dc560e67603a
NY 353 both directions:utility work,"NITTEC: utility work on NY 353 both directions Town of Persia; Town of New Albion Line (New Albion) to 3RD ST (Cattaraugus), Monday March 10th, 2025 thru Friday September 26th, 2025, Monday thru Friday, 07:00 AM thru 04:00 PM right shoulder closed southbound; left shoulder closed northbound",2025-03-06T11:06:47,42.340133336790025 -78.88487715174577,42.340133336790025,1748479011940,-78.88487715174577,6ff41896-d4ec-4a0a-9706-8ff634b592e2
NY 240 both directions:culvert repairs,"NITTEC: culvert repairs on NY 240 both directions Davis Road (Aurora) to CR-222 (Colden), Monday March 10th, 2025 thru Sunday August 31st, 2025, Monday thru Friday, 07:00 AM thru 06:00 PM 1 Right lane of 3 lanes closed southbound; 1 Left lane of 3 lanes closed northbound",2025-03-06T11:46:39,42.73333356207482 -78.68162,42.73333356207482,1748479011940,-78.68162,6dfca1d8-ed0b-499b-81dd-c7eb3dd0c0cf
NY 9A northbound:road rehabilitation,"NYSDOT - Region 8: road rehabilitation on NY 9A northbound between North State Road (Briarcliff Manor) and Croton Point Avenue (Croton on Hudson)  D265254/NIGHT/32229709 - ROAD CLOSURES POSSIBLE - Motorists are advised to follow posted detour. Plan travel accordingly; delays may exist, Tuesday May 27th, 2025 thru Friday May 30th, 2025 Tuesday/ Wednesday/ Thursday, 09:00 PM thru 06:00 AM, various lane closures, Sunday June 1st, 2025 thru Friday June 6th, 2025 Sunday/ Monday/ Tuesday/ Wednesday/ Thursday, 09:00 PM thru 06:00 AM, various lane closures, Sunday June 8th, 2025 thru Friday June 13th, 2025 Sunday/ Monday/ Tuesday/ Wednesday/ Thursday, 09:00 PM thru 06:00 AM, various lane closures",2025-05-23T09:00:11,41.1516590796923 -73.8306544556851,41.1516590796923,1748479011940,-73.8306544556851,9616f5f3-c187-41e1-af9f-5e010695b267
Wilbur Cross Parkway southbound:sign work,"CT DOT-Bridgeport-Oper: sign work on Wilbur Cross Parkway southbound between Exit 59 - CT 69 (New Haven) and Exit 54 - Milford Connector (Milford) There will be lane closures, Monday September 9th, 2024 thru Saturday July 11th, 2026, Monday/Tuesday/Wednesday/Thursday, 09:00 PM thru 06:00 AM All lanes open, Monday September 9th, 2024 thru Saturday July 11th, 2026, 11:00 PM thru 07:00 AM All lanes open, Monday September 9th, 2024 thru Saturday July 11th, 2026, 11:00 PM thru 09:00 AM All lanes open, Monday September 9th, 2024 thru Saturday July 11th, 2026, 11:00 PM thru 06:00 AM All lanes open",2024-08-30T14:55:55,41.3392274079127 -72.97686500682127,41.3392274079127,1748479011940,-72.97686500682127,654c662b-a97d-432c-894b-c8eab8caa368
Wilbur Cross Parkway northbound:sign work,"CT DOT-Bridgeport-Oper: sign work on Wilbur Cross Parkway northbound between Exit 54 - Milford Connector (Milford) and Exit 59 - CT 69 (New Haven) There will be lane closures, Monday September 9th, 2024 thru Saturday July 11th, 2026, Monday/Tuesday/Wednesday/Thursday, 08:00 PM thru 06:00 AM All lanes open, Monday September 9th, 2024 thru Saturday July 11th, 2026, 11:00 PM thru 07:00 AM All lanes open, Monday September 9th, 2024 thru Saturday July 11th, 2026, 11:00 PM thru 09:00 AM All lanes open, Monday September 9th, 2024 thru Saturday July 11th, 2026, 11:00 PM thru 06:00 AM All lanes open",2024-08-30T14:52:29,41.246939056603765 -73.08416830188682,41.246939056603765,1748479011940,-73.08416830188682,068b7108-0c07-43dc-b452-8fba1e769c1a
Wilbur Cross Parkway southbound:sign work,"CT DOT-Bridgeport-Oper: sign work on Wilbur Cross Parkway southbound between Exit 54 - Milford Connector (Milford) and Merritt Parkway/CT 15 at Exit 52 - CT 8/Bridgeport Avenue (Trumbull) There will be lane closures, Monday September 9th, 2024 thru Saturday July 11th, 2026, Monday/Tuesday/Wednesday/Thursday, 09:00 PM thru 06:00 AM All lanes open, Monday September 9th, 2024 thru Saturday July 11th, 2026, 11:00 PM thru 08:00 AM All lanes open, Monday September 9th, 2024 thru Saturday July 11th, 2026, 11:00 PM thru 09:00 AM All lanes open, Monday September 9th, 2024 thru Saturday July 11th, 2026, 11:00 PM thru 06:00 AM All lanes open",2024-08-30T14:49:22,41.24714246702739 -73.08420029252622,41.24714246702739,1748479011940,-73.08420029252622,059ddbcc-c1f0-4b62-b27b-2f0cae5b2c88
NY 36 northbound:Downed wires,NYSDOT - Region 6: Downed wires on NY 36 northbound CR 21 (Canisteo) 1 Right lane of 2 lanes closed,2025-05-28T20:28:27,42.205047448784406 -77.55957439891947,42.205047448784406,1748479011940,-77.55957439891947,6185d213-7965-456f-bc1a-1ee4f6543397
I-81 northbound:Construction,"NYSDOT - Region 3: Construction , roadwork on I-81 northbound between Exit 29S - I-481 South; Dewitt (Cicero) and South Bay Road; CR 208 (Cicero) All lanes of 3 lanes open until 3:00 PM on December 31,2025 Lane shift",2025-05-12T07:00:08,43.137334 -76.116896,43.137334,1748479011940,-76.116896,8285a2ac-716e-4b5d-a41b-fe487206728c
NY 10 both directions:Construction,"NYSDOT - Region 2: Construction, culvert repairs on NY 10 both directions between Shaker Road (Arietta)  and Powley Road (Arietta)   until 5:00 P.M. Motorists will encounter lane closures in both directions with a temporary signal in place",2025-05-02T07:00:07,43.3574684957089 -74.5415301891675,43.3574684957089,1748479011940,-74.5415301891675,cb188116-33c2-4e04-a77b-6b49ef6ce03c
BRIDGE ST eastbound:bridge rehabilitation,"NYSDOT - Region 7: bridge rehabilitation and longterm construction on BRIDGE ST eastbound CHAMPION ST (West Carthage) to NY 126 at Town of Wilna; Town of Champion Line (Wilna) Two-Way Traffic maintained on narrow single lane on bridge controlled by traffic signals, Continuous Monday April 21st, 2025 07:00 AM thru Saturday November 1st, 2025 05:00 PM All lanes open",2025-04-04T16:08:47,43.974362193165355 -75.61486118152493,43.974362193165355,1748479011940,-75.61486118152493,b81f7fb5-8cc6-48f1-b2b2-07e32dbea2ff
CLAY ST eastbound:construction,"NYSDOT - Region 11: construction on CLAY ST eastbound between COMMERCIAL ST (New York) and MANHATTAN AVE (New York) for concrete pump and knuckle boom operations., Friday May 2nd, 2025 thru Monday June 30th, 2025, Sunday thru Saturday, 09:00 AM thru 04:00 PM All lanes closed",2025-04-30T10:57:03,40.73630694569861 -73.95800822778108,40.73630694569861,1748479011940,-73.95800822778108,48f58e1c-2c01-42fb-ad26-a1c673b9968a
NJ 18 northbound:Construction,"NJDOT - STMC: Roadwork on NJ 18 Northbound between South of CR 527/Old Bridge Tpke/Edgeboro Rd (East Brunswick Twp) and New Jersey Turnpike (East Brunswick Twp), Wednesday May 28, 2025 08:30 PM thru Thursday May 29, 2025 05:00 AM, at least one lane closed",2025-05-28T20:30:05,40.462303161621094 -74.40382385253906,40.462303161621094,1748479011941,-74.40382385253906,721253cc-c3ae-4948-915f-b12dc19f79b6
CARROLL ST both directions:construction,"NYSDOT - Region 11: construction on CARROLL ST both directions between BOND ST (New York) for use of concrete pump and knuckle boom truck., Friday May 2nd, 2025 thru Monday June 30th, 2025, Sunday thru Saturday, 09:00 AM thru 04:00 PM All lanes closed",2025-04-30T10:59:04,40.6786587200788 -73.99035761865551,40.6786587200788,1748479011941,-73.99035761865551,749ef78c-a6b7-4758-a4ce-39e758ab0568
MONTGOMERY ST eastbound:construction,"NYSDOT - Region 11: construction on MONTGOMERY ST eastbound between WASHINGTON AVE (New York) and FRANKLIN AVE (New York) for booming and concrete pouring., Wednesday April 30th, 2025 thru Friday May 30th, 2025, Monday thru Friday, 09:00 AM thru 05:00 PM All lanes closed",2025-04-30T11:03:03,40.66667912608985 -73.96156821947547,40.66667912608985,1748479011941,-73.96156821947547,6e46337a-0b12-4ed7-aa68-36beb74824d1
FRANKLIN AVE southbound:crane operations,"NYSDOT - Region 11: crane operations on FRANKLIN AVE southbound between PARK AVE (New York) and MYRTLE AVE (New York), Sunday May 4th, 2025 thru Monday July 28th, 2025, Sunday thru Saturday, 09:00 AM thru 05:00 PM All lanes closed",2025-04-30T11:04:56,40.69649557189942 -73.95841876484162,40.69649557189942,1748479011941,-73.95841876484162,f20b0ecd-5ce5-432d-993d-d01c2f3250cb
NY 3 westbound:drainage improvements,"NYSDOT - Region 7: drainage improvements and longterm construction and road rehabilitation on NY 3 westbound COUNTY ROUTE 62 (Piercefield) daily lane closures with traffic controlled by flag persons, Wednesday April 2nd, 2025 thru Tuesday June 30th, 2026, Monday thru Friday, 07:00 AM thru 05:00 PM All lanes open",2025-04-02T17:01:37,44.232910444795955 -74.57596729366428,44.232910444795955,1748479011941,-74.57596729366428,eabb0d42-063e-46b5-9041-dff1213f5be5
