title,description,pubDate,point,latitude,ts,longitude,uuid
B1 Bus both directions:Construction,"MTA NYC Transit Bus: due to Construction both directions, B1 Bus between 86 St/Bay Py (New York) and 86 St/25 Av (New York) buses detoured. For northbound service, use the stops on 86th St at Stillwell Ave or 18th Ave. For southbound service, use the stops on 86th St at Bay Parkway or Avenue U. Northbound buses operate via Stillwell Ave, 25th Ave, Bath Ave and 18th Ave. Southbound buses operate via Bay Parkway, Bath Ave, 86th St and Stillwell Ave., Thursday June 12th, 2025 thru Sunday June 29th, 2025, Saturday/ Sunday, 03:00 AM thru 10:00 PM",2025-06-12T08:31:35,40.60188 -73.993637,40.60188,1750952382434,-73.993637,2bf8a6ac-2875-4d89-8ebc-deb3ee1dbcef
NY 8 both directions:Construction,"NYSDOT - Region 2: Construction, culvert repairs on NY 8 both directions between Alder Brook Road ( Morehouse)  and Morehouse Lake Road (Hamilton)   until 5:00 P.M. Motorists will encounter lane closures in both directions with flaggers in place",2025-06-26T07:00:37,43.379863109796 -74.6637756340183,43.379863109796,1750952382438,-74.6637756340183,8c413ec4-b2f2-4519-9456-8d22c8c59581
Grandview Ave both directions:Construction,"NYSDOT - Region 2: Construction, construction on Grandview Ave both directions at Hillcrest Ave (Frankfort)   until 6:00 P.M. on November 15, 2025 Local traffic only. No trucks",2025-05-12T08:13:13,43.0395781163687 -75.0776046957702,43.0395781163687,1750952382439,-75.0776046957702,5effb633-aa90-4c81-83e6-1b37ea152140
NJ 31 southbound:Construction,"NJ DOT - STMC: Construction on NJ 31 southbound North of I-78/US 22 (Clinton Twp) to North of CR 633/Old Allerton Rd (Clinton Twp) right shoulder closed for repairs until 6:00 AM on July 02,2025",2025-04-28T00:17:17,40.637624 -74.889232,40.637624,1750952382439,-74.889232,5c91ff9e-d525-41e4-b2f2-cbb89f9c1d66
CLAY ST both directions:signal repair,"CT DOT-Newington-HWY-Oper Ctr: paving operations and signal repair on CLAY ST both directions between RANDOLPH AVE (Thomaston) and UNION ST at ELM ST (Thomaston) There will be intermittent lane closures with an alternating one-way traffic pattern throughout the project duration. Traffic control signing patterns, flaggers and municipal police will guide motorists through the work zone. , Continuous Monday April 21st, 2025 09:00 AM thru Tuesday August 4th, 2026 03:00 PM All lanes open",2025-04-20T21:50:21,41.67726531124532 -73.07700000254297,41.67726531124532,1750952382440,-73.07700000254297,0dcf22c4-dcf3-43eb-8327-ba5c8b6e3758
US 202 northbound:roadwork,"NJDOT - STMC: Roadwork on US 202 Northbound near North of Barley Sheaf Rd/River Rd (Raritan Twp), Friday June 27, 2025 08:00 PM thru Saturday June 28, 2025 06:00 AM, left lane closed",2025-06-24T09:52:51,40.518402099609375 -74.81456756591797,40.518402099609375,1750952382453,-74.81456756591797,57dc25a9-64a7-43bc-bebf-02284dacba03
BxM2 Bus southbound:special event,"MTA NYC Transit Bus: due to special event southbound, BxM2 Bus at Columbus Av/W 72 St (New York) is closed. For service, consider the stops on W 81st St at Central Park West or Broadway at W 63rd St. Buses detour via Broadway from W 79th St to W 64th St., Sunday April 27th, 2025 thru Sunday October 26th, 2025, 11:00 AM thru 08:00 PM",2025-04-30T17:40:31,40.777356 -73.978925,40.777356,1750952382454,-73.978925,a6e02a30-80c0-43af-b9aa-9a332a485448
NJ 3 westbound:roadwork,"NJDOT - STMC: Roadwork on NJ 3 Westbound at East of NJ 17 (Rutherford) Sunday June 29, 2025 12:00 AM thru 12:00 PM, ramp",2025-06-23T10:50:10,40.81039810180664 -74.09601593017578,40.81039810180664,1750952382454,-74.09601593017578,8f223172-76c6-4577-81dd-70e6ebf611cb
40 Bus both directions:Construction,"NJ Transit Bus: due to Construction, Construction, both directions 40 Bus area of Kellogg St 290' E Of Corbin St (Newark) Until 11:59 PM on December 31,2025 Kellogg and Marlin streets will be closed between Corbin and Distribution streets due to a new traffic pattern.  During this time, NJ TRANSIT Bus Route No. 40 will operate on a detour as follows:      Buses traveling toward Jersey Gardens will travel from Doremus Avenue and Distribution Street, continue on Distribution Street, right on Marlin Street, left on Port Street, bear right on Corbin Street, and then continue the regular route.     Buses traveling toward North Arlington will not be affected.        Bus stops may be lost, and minor delays are expected during this detour. Please read the above detour directions carefully and allow for extra travel time.",2025-06-23T12:51:24,40.702269 -74.15065,40.702269,1750952382437,-74.15065,f35c7c83-26c7-463b-ba35-103d4359b7e4
CT-156 both directions:line striping,"CT DOT-Bridgeport-Oper: line striping on CT-156 both directions between CT-156 (Old Lyme) and PORTLAND AVE (Old Lyme) This moving operation will use the proper crash attenuator vehicles. Traffic control personnel and signing patterns will be utilized to guide motorists through the work zone as needed, Tuesday May 27th,2025 thru Thursday July 3rd,2025, Sunday thru Saturday, 07:00 PM thru 05:00 AM All lanes of 2 lanes open southbound, northbound, Monday July 7th,2025 thru Thursday August 28th,2025, Sunday thru Saturday, 07:00 PM thru 05:00 AM All lanes of 2 lanes open southbound, northbound, Tuesday September 2nd,2025 thru Monday November 3rd,2025, Sunday thru Saturday, 07:00 PM thru 05:00 AM All lanes of 2 lanes open southbound, northbound",2025-05-22T05:00:06,41.319106614036606 -72.33859542059147,41.319106614036606,1750952382448,-72.33859542059147,a1379079-0ecd-4f44-bed4-fd462e080eca
Montclair-Boonton Line and Morris & Essex Line both directions:Construction,"NJ Transit Rail: due to Construction both directions, Montclair-Boonton Line and Morris & Essex Line between Newark Broad St (Newark) and Hoboken (Hoboken) service on the Montclair-Boonton and Morris and Essex Lines will be significantly affected by a bridge replacement project between Newark Broad Street and Hoboken Terminal. NOTE: During this time, there will be no train service between Newark Broad Street Station and Hoboken Terminal, Continuous Saturday June 28th, 2025 05:00 AM thru Monday June 30th, 2025 03:00 AM",2025-06-13T13:55:57,40.747621 -74.171943,40.747621,1750952382455,-74.171943,4979095a-6729-410f-97c7-cdc1d25bc5f8
NY 59 eastbound:safety improvements,"NYSDOT - Region 8: safety improvements on NY 59 eastbound between Middletown Road (Clarkstown) and College Avenue (Clarkstown) , Monday June 23rd, 2025 thru Friday June 27th, 2025, Monday thru Friday, 09:00 AM thru 04:00 PM, left lane closures, Monday June 30th, 2025 thru Wednesday July 2nd, 2025 Monday/ Tuesday/ Wednesday, 09:00 AM thru 04:00 PM, left lane closures, Monday July 7th, 2025, 10:00 AM thru 04:00 PM, left lane closures, Tuesday July 8th, 2025 thru Friday July 11th, 2025 Tuesday/ Wednesday/ Thursday/ Friday, 09:00 AM thru 04:00 PM, left lane closures, Monday July 14th, 2025 thru Friday July 18th, 2025, Monday thru Friday, 09:00 AM thru 04:00 PM, left lane closures",2025-06-20T16:01:15,41.0969103833135 -74.011486172676,41.0969103833135,1750952382455,-74.011486172676,8e229490-db53-47be-b94a-2b59929876f1
CT-140 both directions:road rehabilitation,"CT DOT-Newington-HWY-Oper Ctr: road rehabilitation on CT-140 both directions between HOPKINS RD (Ellington) and PINNACLE RD (Ellington) Expect construction activities resulting in shoulder closures and alternating one way traffic, Monday March 17th, 2025 thru Tuesday November 30th, 2027, Monday thru Friday, 06:00 AM thru 10:00 PM both shoulder closed",2025-03-10T11:13:34,41.91544530052727 -72.42895728599879,41.91544530052727,1750952382456,-72.42895728599879,1a22e964-e68f-4409-8dd0-fb5e88c33911
CT-140 both directions:construction,"CT DOT-Newington-HWY-Oper Ctr: construction on CT-140 both directions area of NEWELL HILL RD (Ellington) Temporary signals will be installed to implement alternating one way traffic, Continuous Monday March 31st, 2025 09:00 AM thru Friday November 28th, 2025 03:00 PM All lanes open",2025-03-25T13:29:46,41.92673171889042 -72.3911431244383,41.92673171889042,1750952382456,-72.3911431244383,be0dd967-f514-49d8-95d1-118dab67f969
INDIA ST both directions:construction,"NYSDOT - Region 11: construction on INDIA ST both directions between WEST ST (New York) for large concrete pours., Monday June 2nd, 2025 thru Thursday July 31st, 2025, Monday thru Friday, 07:00 AM thru 06:00 PM All lanes closed",2025-06-02T16:12:48,40.7318331409848 -73.95966706305317,40.7318331409848,1750952382458,-73.95966706305317,feeedaaa-edb4-4330-85cd-9e164f088c91
I-80 eastbound:roadwork,"NJDOT - STMC: Roadwork on I-80 Eastbound near East of Exit 4 - NJ 94/US 46 (Knowlton Twp), Thursday June 26, 2025 09:00 PM thru Friday June 27, 2025 05:00 AM, at least one lane closed",2025-06-23T10:50:03,40.92866897583008 -75.07087707519531,40.92866897583008,1750952382450,-75.07087707519531,9b7ba25e-46bc-4a6c-a16f-8fdc07a688ac
NJ 27 both directions:roadwork,"NJ DOT - STMC: Roadwork on NJ 27 Northbound between South of CR 614/Pearl St (Elizabeth) and CR 612/West Jersey St (Elizabeth) Friday June 27, 2025 08:00 PM thru Saturday June 28, 2025 05:00 AM, All lanes closed and detoured northbound; All lanes closed and detoured southbound",2025-06-19T16:27:54,40.65871810913086 -74.2245864868164,40.65871810913086,1750952382436,-74.2245864868164,4a38c3a7-12f7-4ee6-aa63-5a87cb3a0798
I-87 Northway both directions:Construction,"NYSDOT TMC - Albany: Construction , mowing on I-87 Northway both directions south of Saratoga-Warren County Line (Queensbury) both shoulder of 3 lanes closed until 3:00 PM",2025-06-26T09:00:23,43.25047 -73.684331,43.25047,1750952382451,-73.684331,af317ae7-9bb0-4545-ae93-77b11bc356a4
I-80 eastbound:roadwork,"NJDOT - STMC: Roadwork on I-80 Eastbound near East of Exit 4 - NJ 94/US 46 (Knowlton Twp), Thursday June 26, 2025 09:00 PM thru Friday June 27, 2025 05:00 AM, at least one lane closed, (2nd lane closed from 10:00 PM to 05:00 AM)",2025-06-23T10:50:01,40.92866897583008 -75.07087707519531,40.92866897583008,1750952382452,-75.07087707519531,d262d70b-e19b-4b40-bb69-48c170af4d76
I-481 northbound:Construction,"NYSDOT - Region 3: Construction , roadwork on I-481 northbound between Exit 5W (De Witt) and Exit 6 - I-90 (De Witt) 1 Left lane of 3 lanes closed until 3:00 PM",2025-06-26T09:00:23,43.034405901089855 -76.05860714072818,43.034405901089855,1750952382452,-76.05860714072818,1d5091ab-b3a2-4920-a9d6-9c9b798c9e31
NY 390 both directions:Construction,"NYSDOT - Region 4: Construction , roadwork on NY 390 both directions between Ridge Road West; NY 104 (Greece) and Latta Road; NY 18 (Greece) 1 Right lane and shoulder of 3 lanes closed northbound; 1 Right lane and shoulder of 3 lanes southbound until 2:00 PM",2025-06-26T09:00:23,43.205352 -77.676199,43.205352,1750952382453,-77.676199,2a456321-2044-4d24-bec2-56d29d5fbda4
B43 Bus both directions:special event,"MTA NYC Transit Bus: special event on B43 Bus both directions between Graham Av/Scholes St (New York) and Graham Av/Grand St (New York) NYC Open Streets. The stops will be closed. For northbound service, use the stops on Graham Ave at Johnson Ave or Grand St.  For southbound service, use the stops on Graham Ave at Ainslie St or Johnson Ave; buses will also make a temporary stop on Grand St at Graham Ave., Saturday May 31st,2025 thru Sunday December 14th, 2025, Saturday/Sunday, 11:00 AM thru 11:00 PM",2025-05-26T23:00:31,40.70911 -73.943414,40.70911,1750952382454,-73.943414,017c6bc0-fc84-40a2-bfb3-8a66d5ec691e
B69 Bus both directions:special event,"MTA NYC Transit Bus: due to special event both directions, B69 Bus between Vanderbilt Av/Atlantic Av (New York) and Grand Army Pz/Flatbush Av (New York) stops along Vanderbilt Ave between Atlantic Ave and Grand Army Plaza are closed. Use nearby northbound stops on Flatbush Ave at 8th Ave or Vanderbilt Ave at Fulton St. Use nearby southbound stops on Vanderbilt Ave at Atlantic Ave or Flatbush Ave at Plaza St East. Buses also make requested stops along Washington Ave between Eastern Pkwy and Atlantic Ave in both directions. , Saturday May 3rd, 2025 thru Saturday September 27th, 2025, 11:00 AM thru 11:00 PM",2025-05-20T07:21:27,40.681922 -73.967541,40.681922,1750952382454,-73.967541,3550e237-8b71-4fe9-9bbe-c9357d253af4
NY 34 both directions:utility work,"NYSDOT - Region 3: utility work on NY 34 both directions between Erie Drive; NY 31 (Brutus) and Stickle Rd (Brutus) ; Alternating one-way traffic with flaggers, Tuesday April 8th, 2025 thru Saturday October 25th, 2025, Monday thru Friday, 07:15 AM thru 03:30 PM All lanes open",2025-04-08T06:30:27,43.05595529444898 -76.55816008412828,43.05595529444898,1750952382445,-76.55816008412828,999fb20f-cd64-45a2-a585-c2493c7ec248
I-490 eastbound:bridge replacement,"NYSDOT - Region 4: bridge replacement on I-490 eastbound Exit 27 - NY 96 (Perinton), Monday March 17th, 2025 thru Friday October 31st, 2025, Sunday thru Saturday, 07:00 AM thru 05:00 PM All lanes closed ramp",2025-03-25T09:23:36,43.05998658829162 -77.4714158529271,43.05998658829162,1750952382446,-77.4714158529271,cc55e16a-e303-4df8-8699-c05be58d69f2
US-202 both directions:signal repair,"CT DOT-Newington-HWY-Oper Ctr: paving operations and signal repair on US-202 both directions between ANTOLINI RD (New Hartford) and CT-179 (Canton) There will be intermittent lane closures with an alternating one-way traffic pattern throughout the project duration. Traffic control signing patterns, flaggers and municipal police will guide motorists through the work zone. , Continuous Monday April 21st, 2025 09:00 AM thru Tuesday August 4th, 2026 03:00 PM All lanes open",2025-04-20T21:39:41,41.83010747614009 -73.0165715364227,41.83010747614009,1750952382446,-73.0165715364227,b0c226a7-fd44-43a0-bdad-c37a2d006328
PRESIDENT ST westbound:construction,"NYSDOT - Region 11: construction on PRESIDENT ST westbound between 3RD AVE (New York) and NEVINS ST (New York) for trenching to install conduit for service., Friday June 6th, 2025 thru Friday July 25th, 2025, 09:00 AM thru 04:00 PM All lanes closed, Saturday June 7th, 2025 thru Saturday July 26th, 2025, 08:00 AM thru 06:00 PM All lanes closed",2025-06-02T16:11:04,40.677744940044875 -73.98595130998395,40.677744940044875,1750952382458,-73.98595130998395,008225c9-7627-48eb-bc69-9250b3d5bb47
CT-140 both directions:construction,"CT DOT-Newington-HWY-Oper Ctr: construction on CT-140 both directions between BURBANK RD (Ellington) Temporary signals will be installed to implement alternating one way traffic, Continuous Monday March 31st, 2025 09:00 AM thru Friday November 28th, 2025 03:00 PM All lanes open",2025-03-25T13:31:22,41.92766173204798 -72.3889202105494,41.92766173204798,1750952382456,-72.3889202105494,5ff1ebbc-f2ba-4c2e-a95d-8f32e52927bc
I-295 northbound:construction,"NYSDOT - Region 11: construction on I-295 northbound from Northern Boulevard; NY 25A (New York) to 207TH ST at 43RD AVE (New York) Subject to change without notice., Monday June 23rd, 2025 thru Thursday June 26th, 2025, Monday/Tuesday/Wednesday/Thursday, 09:00 AM thru 03:00 PM 1 Right lane of 2 lanes closed service road",2025-06-19T17:30:51,40.757632804623654 -73.77669484923466,40.757632804623654,1750952382444,-73.77669484923466,899a663a-3a2f-4a1c-b761-a18a087e0535
US 20 both directions:festival,"NITTEC: festival on US 20 both directions Grove Street (Westfield) to North Portage Street; NY 394; South Portage Street (Westfield), Friday July 11th, 2025, 04:00 PM thru 09:00 PM All lanes closed",2025-05-27T13:47:45,42.32482063762048 -79.57393284766619,42.32482063762048,1750952382449,-79.57393284766619,5a9e7b3b-2fdc-4d1b-a710-e48769d0285d
I-88 both directions:Roadwork,NYSDOT - Region 9: Roadwork on I-88 both directions between Exit 8 - NY 206; Ramp (Bainbridge)  and Exit 7 - I-88 (Exit 7) connector to NY 41 (Afton)  2 left lane of 4 lanes blocked for bridge repair to occur from 12/11/24 through 6/30/25 with closure remaining in place for duration of repair work (including over night).  This work is not weather dependent with no flagger personnel present.  Started Open Reach. IR# 6867091,2025-05-30T14:28:16,42.2853012084961 -75.4731979370117,42.2853012084961,1750952382450,-75.4731979370117,bc834bd9-2b88-4f7c-b453-f4a8242b3599
NY 17 [Delaware] both directions:Roadwork,"NYSDOT - Region 9: Roadwork on NY 17 [Delaware] both directions at Auslander Rd. (Colchester)  1 alternate lanes of 2 lanes blocked for bridge inspection of BIN 1054991 & 1054992 SR-17E/W ref marker 1347 over Old Route 17 on 6/13 from 9am-3pm. This work is weather dependent, and flag personnel will be present. IR:7923090  D:038198",2025-06-13T09:00:49,41.9559997118519 -74.9369925843457,41.9559997118519,1750952382456,-74.9369925843457,aef19f81-ba7d-4bdb-9940-397746805460
US 20 both directions:Construction,"NYSDOT - Region 2: Construction, construction on US 20 both directions between Brothertown Road (Sangerfield)  and Beaver Creek Road (Sangerfield)   until 5:00 P.M. Motorists will encounter lane closures in both directions with flaggers in place",2025-06-26T07:00:45,42.9137321345903 -75.3807504469775,42.9137321345903,1750952382456,-75.3807504469775,f1cbb488-d744-41bd-a60b-772a8bd624f0
